RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
394466,"Cincinnati, OH",28,2687,2571,2375,2344,2326,2292,2284,2298,2199,2169,2011,2178,2177,2220,2024,2010,2108,2217,2281,2283,2414,2463,2388,2307,2303,2365,2462,2490,2350,2009,1776,1708,1791,1801,1920,2098,2227,2200,2023,1944,1947,1989,1964,1979,1988,2006,2113,2291,2398,2350,2243,2191,2179,2173,2106,2124,2137,2267,2463,2713,2797,2744,2687,2743,2839,2843,2818,2781,2696,2662,2644,2771,2710,2645,2569,2602,2688,2462,2535,2498,2612,2619,2710,2917,2967,2969,2877,3034,3015,3062,2948,2981,3006,2773,2827,2911,3117,3069,2941,3053,3025,3196,3157,3242,3216,3289,3288,3422,3516,3543,3514,3417,3339,3268,3225,3323,3444,3488,3572,3598,3681,3692,3561,3502,3461,3488,3420,3359,3337,3335,3365,3445,3444,3494,3484,3499,3451,3319,3407,3559,3641,
394475,"Cleveland, OH",29,2490,2415,2227,2218,2181,2121,2163,2178,2141,2094,2107,2255,2186,2041,1831,1830,1890,1922,1929,1969,2137,2116,2079,1962,2012,2086,2068,2082,1783,1633,1479,1500,1559,1563,1726,1809,1910,1864,1774,1748,1714,1779,1799,1769,1733,1717,1878,2096,2153,2108,1964,1977,1951,1962,1858,1929,1986,1993,2100,2164,2259,2211,2240,2294,2322,2296,2267,2259,2194,2240,2228,2327,2291,2218,2142,2191,2264,2295,2317,2349,2269,2309,2249,2470,2473,2585,2469,2485,2599,2683,2773,2695,2579,2538,2638,3039,3118,3113,2903,2944,2861,2849,2803,2802,2791,2768,2946,3113,3175,3025,2967,3017,3041,3041,2975,2994,2990,2965,3056,3085,3110,3047,2970,2972,2990,3021,2933,2931,2948,2975,3091,3232,3314,3305,3241,3170,3150,3176,3308,3387,3380,3269
394735,"Kansas City, MO",30,3019,2861,2701,2570,2449,2341,2458,2475,2386,2294,2322,2413,2416,2288,2158,2189,2306,2433,2456,2537,2769,2808,2721,2437,2413,2493,2617,2564,2209,1937,1768,1833,1971,2084,2280,2335,2298,2183,2061,2050,1974,2068,2070,2109,2120,2216,2469,2600,2581,2485,2338,2305,2274,2358,2289,2341,2345,2505,2802,2842,2851,2596,2635,2617,2681,2683,2742,2670,2602,2590,2676,2771,2722,2622,2570,2644,2700,2691,2701,2728,2728,2764,2801,2978,3021,3052,2959,3075,3138,3155,3219,3161,3093,2994,3108,3424,3492,3485,3320,3380,3340,3432,3365,3374,3387,3419,3641,3555,3578,3373,3491,3517,3569,3572,3549,3572,3693,3724,3978,3902,3893,3639,3686,3723,3761,3741,3641,3685,3682,3646,3729,3542,3488,3198,3184,3169,3323,3457,3536,3555,3590,
394775,"Las Vegas, NV",31,2236,2268,2376,2469,2644,2745,3079,3300,3411,3364,3434,3593,3751,3779,3784,3877,3983,3992,4078,4188,4549,4708,4709,4362,4069,3766,3575,3423,3326,3391,3458,3524,3883,4070,4319,4279,4292,4115,3904,3748,3755,4030,4163,4313,4523,4655,4884,4874,4833,4500,4073,4081,3937,3951,3661,3871,4111,4273,4347,4322,4231,4172,3964,3792,3668,3588,3729,3718,3764,3699,3735,3625,3602,3525,3529,3602,3504,3530,3541,3587,3581,3539,3513,3586,3599,3690,3570,3696,3783,3863,3724,3591,3589,3755,3863,3953,3905,3945,4199,5227,6114,6887,7008,7019,7293,6802,5983,4746,4258,4142,4277,4204,4245,4217,4251,4385,4484,4432,4519,4424,4534,4420,4382,4237,4404,4443,4324,4168,4142,4056,3876,3662,3778,3889,4064,4002,4032,4016,4181,4324,4494,4515
394492,"Columbus, OH",32,2609,2502,2215,2122,2113,2051,2067,2021,1893,1815,1767,2016,2000,1922,1666,1652,1707,1792,1865,1939,2054,2124,2052,2012,1995,2082,2159,2188,2001,1736,1550,1552,1590,1715,1906,2091,2146,2039,1972,1849,1797,1801,1794,1782,1725,1768,1940,2161,2249,2130,1955,1891,1956,2004,2003,2065,2082,2164,2385,2659,2723,2693,2587,2656,2652,2614,2556,2448,2546,2434,2532,2520,2646,2515,2470,2508,2709,2608,2647,2619,2624,2740,2699,3054,3012,3056,2889,2925,2985,2941,2893,2842,2652,2632,2622,3045,3101,3152,2982,3026,2960,3010,2973,3000,2953,2921,3035,3135,3310,3215,3129,3023,2997,3108,3090,3208,3140,3135,3216,3340,3392,3319,3236,3153,3126,3124,3026,3094,3000,3097,3111,3364,3510,3555,3491,3381,3374,3269,3322,3353,3366,3713
394705,"Indianapolis, IN",33,2920,2639,2390,2433,2418,2359,2302,2302,2293,2285,2170,2252,2132,2057,1899,2006,2134,2244,2284,2322,2507,2708,2640,2492,2279,2301,2258,2379,2232,2159,1928,1933,1988,2084,2235,2279,2236,2150,2072,2088,2094,2154,2164,2108,2186,2165,2379,2426,2515,2433,2334,2397,2372,2465,2358,2487,2421,2339,2372,2570,2688,2682,2657,2711,2724,2714,2660,2457,2321,2211,2745,3173,3504,3274,3121,3107,3249,3147,3163,3132,3122,3257,3189,3257,3144,3151,3034,3083,3243,3411,3580,3392,3532,3425,3470,3418,3416,3474,3431,3496,3542,3660,3679,3708,3613,3399,3440,3452,3877,3772,3833,3763,3744,3766,3544,3640,3817,3848,4110,4165,4174,4019,3800,3765,3675,3725,3770,3772,3712,3509,3490,3504,3643,3587,3535,3472,3554,3554,3649,3699,3818,3814
395059,"San Jose, CA",34,1091,1048,1018,1086,1185,1249,1321,1328,1262,1261,1392,1555,1516,1374,1276,1354,1474,1504,1542,1541,1628,1701,1772,1787,1675,1526,1503,1482,1448,1316,1263,1238,1339,1484,1680,1743,1700,1556,1419,1359,1321,1342,1314,1311,1342,1416,1607,1750,1775,1663,1584,1540,1516,1454,1418,1467,1545,1680,1739,1752,1675,1590,1523,1485,1527,1553,1590,1588,1554,1546,1566,1615,1565,1510,1451,1459,1471,1429,1448,1455,1465,1466,1495,1553,1561,1539,1500,1536,1548,1558,1525,1468,1430,1505,1614,1643,1533,1438,1441,1490,1435,1413,1397,1448,1546,1547,1616,1591,1614,1499,1481,1527,1593,1616,1572,1564,1556,1561,1648,1691,1711,1630,1589,1534,1496,1451,1393,1387,1402,1385,1421,1447,1528,1493,1468,1398,1396,1350,1337,1341,1363,1382
394355,"Austin, TX",35,2280,2137,2002,1987,1946,1886,1833,1761,1649,1578,1558,1635,1638,1617,1598,1656,1764,1804,1874,1889,2113,2099,2052,1864,1922,2019,2095,2067,1828,1647,1490,1487,1602,1703,1895,1855,1832,1739,1763,1774,1775,1823,1815,1818,1834,1885,2031,2037,2059,2057,2122,2228,2237,2240,2159,2244,2249,2303,2453,2552,2627,2604,2645,2651,2643,2698,2745,2715,2653,2654,2643,2662,2579,2555,2522,2599,2657,2565,2635,2643,2738,2664,2700,2729,2787,2662,2616,2608,2738,2698,2753,2715,2742,2709,2771,2894,2917,2829,2767,2800,2762,2840,2771,2800,2823,2816,2963,2960,2993,2810,2755,2793,2809,2812,2693,2706,2768,2849,3113,3187,3199,3052,3018,3041,2995,2935,2824,2756,2756,2789,2927,3009,3050,3030,2982,2919,2900,2835,2829,2786,2821,2882
395194,"Virginia Beach, VA",36,1640,1539,1388,1381,1338,1351,1305,1260,1178,1091,1058,1100,1166,1160,1133,1215,1321,1390,1417,1450,1662,1634,1587,1396,1370,1387,1364,1370,1250,1193,1147,1152,1229,1228,1384,1419,1489,1416,1346,1309,1232,1212,1221,1256,1310,1314,1443,1571,1579,1493,1373,1394,1405,1421,1359,1401,1445,1466,1660,1728,1817,1696,1658,1648,1623,1589,1584,1549,1550,1513,1509,1559,1529,1583,1552,1651,1669,1705,1775,1808,1813,1829,1905,1876,1922,1845,1851,1762,1818,1852,1896,1865,1905,1945,2008,2185,2202,2173,2074,2140,2101,2136,2124,2177,2201,2168,2275,2283,2298,2214,2187,2228,2139,2148,2089,2229,2236,2263,2292,2277,2272,2234,2286,2368,2380,2380,2259,2279,2276,2301,2442,2501,2533,2435,2431,2493,2514,2499,2510,2529,2605,
394902,"Nashville, TN",37,2733,2561,2209,2158,2172,2127,2074,1929,1784,1640,1644,1842,1892,1853,1686,1758,1861,1926,1964,1993,2177,2181,2115,2044,2118,2195,2163,2140,1964,1792,1642,1604,1673,1669,1826,1980,2000,1872,1721,1712,1755,1789,1801,1767,1774,1807,2056,2266,2305,2205,2087,2101,2184,2190,2153,2131,2138,2212,2352,2496,2518,2524,2573,2711,2846,2815,2806,2653,2673,2686,2800,2914,2897,2856,2763,2843,2935,2951,3051,3010,3046,3014,3071,3136,3182,3068,3044,3133,3382,3432,3456,3333,3171,3111,3180,3544,3517,3425,3243,3280,3289,3342,3337,3370,3341,3336,3466,3589,3646,3392,3276,3218,3323,3328,3275,3302,3325,3315,3425,3477,3484,3382,3327,3366,3386,3409,3349,3329,3243,3193,3321,3476,3575,3435,3454,3491,3673,3604,3648,3597,3648,3864
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,1666,1674,1646,1700,1752,1741,1819,1860,1873,1772,1679,1688,1707,1748,1688,1669,1691,1626,1666,1681,1763,1727,1694,1694,1739,1709,1696,1673,1707,1808
394862,"Milwaukee, WI",39,1656,1473,1330,1303,1317,1330,1372,1323,1238,1164,1191,1293,1289,1198,1062,1078,1145,1304,1419,1431,1414,1496,1505,1567,1442,1429,1380,1445,1298,1084,851,837,928,961,1218,1363,1436,1252,1092,1081,1045,1105,1091,1109,1082,1111,1293,1524,1563,1499,1406,1401,1367,1347,1382,1413,1282,1287,1438,1761,1822,1720,1532,1484,1512,1571,1591,1579,1620,1593,1702,1802,1796,1674,1491,1516,1597,1581,1652,1620,1553,1547,1549,1720,1730,1788,1703,1756,1832,1779,1727,1616,1567,1620,1641,2013,1994,1986,1869,1944,1975,1945,1877,1848,1805,1821,1893,2028,2020,1953,1880,1933,1942,1922,1854,1857,1858,1859,1916,2017,2047,2006,1948,1914,1893,1893,1868,1884,1797,1855,1820,2119,2072,2129,1920,1927,1942,1937,1987,2001,1979,2093
394714,"Jacksonville, FL",40,1153,1088,1058,1105,1135,1106,1092,1090,1077,1070,1081,1090,1058,993,989,1049,1153,1221,1330,1390,1483,1550,1526,1463,1360,1380,1378,1432,1379,1391,1386,1385,1387,1324,1441,1486,1511,1402,1361,1340,1312,1365,1379,1417,1394,1426,1578,1734,1814,1764,1685,1667,1728,1788,1832,1914,2046,2164,2254,2349,2426,2470,2518,2549,2589,2534,2504,2499,2518,2599,2710,2810,2779,2684,2702,2785,2835,2794,2867,2982,3042,3094,3086,3200,3316,3397,3268,3236,3231,3293,3271,3238,3301,3211,3274,3258,3342,3220,3139,3122,3167,3331,3302,3188,3090,3038,3149,3095,3136,3106,3230,3275,3294,3327,3158,3192,3257,3464,3486,3359,3295,3325,3352,3363,3342,3406,3442,3483,3530,3470,3522,3358,3407,3336,3258,3056,2875,2876,2941,3032,2948,2839
394849,"Memphis, TN",41,1925,1767,1538,1490,1463,1482,1459,1447,1380,1347,1355,1497,1488,1459,1313,1292,1318,1324,1361,1362,1486,1530,1496,1464,1452,1473,1419,1408,1297,1207,1100,1104,1136,1159,1198,1256,1275,1265,1202,1187,1175,1153,1139,1106,1174,1137,1244,1337,1434,1379,1309,1279,1330,1336,1356,1418,1345,1341,1386,1512,1536,1465,1438,1440,1458,1503,1507,1493,1441,1459,1514,1576,1599,1571,1480,1453,1487,1498,1547,1557,1564,1598,1554,1587,1571,1550,1516,1556,1655,1693,1676,1581,1548,1487,1497,1650,1705,1800,1774,1798,1746,1692,1689,1725,1805,1858,1869,1831,1816,1789,1840,1862,1867,1926,1916,1921,1908,1862,1917,1901,1909,1910,1899,1945,1929,1903,1857,1913,1969,1946,1904,1927,2003,2052,2007,2000,1958,1927,1926,1948,1927,2043
394935,"Oklahoma City, OK",42,1321,1420,1334,1393,1365,1350,1347,1320,1287,1256,1122,1192,1165,1246,1161,1193,1240,1275,1289,1267,1405,1396,1295,1159,1168,1375,1401,1424,1190,1049,919,918,995,1047,1133,1175,1172,1167,1136,1194,1186,1214,1170,1188,1234,1265,1307,1405,1401,1441,1361,1459,1474,1466,1430,1440,1522,1556,1596,1604,1607,1656,1620,1671,1698,1771,1804,1753,1720,1682,1665,1717,1715,1759,1741,1789,1818,1820,1813,1789,1788,1893,1897,1946,1843,1839,1784,1718,1748,1679,1734,1595,1559,1451,1635,1873,2031,1987,1936,1912,1876,1837,1847,1887,1906,1917,1989,2055,2103,2026,2025,2052,2062,2075,2001,1967,1942,1972,2060,2083,2041,1982,1957,1992,2031,2044,2060,2123,2164,2173,2188,2222,2228,2227,2220,2221,2199,2135,2146,2233,2229,2411
394807,"Louisville-Jefferson County, KY",43,1519,1528,1417,1371,1366,1351,1365,1364,1289,1243,1138,1220,1255,1294,1238,1262,1341,1392,1405,1439,1572,1586,1491,1381,1392,1481,1522,1551,1418,1280,1095,1068,1096,1164,1242,1320,1388,1377,1301,1233,1175,1188,1196,1217,1257,1274,1370,1450,1515,1492,1496,1378,1349,1212,1300,1382,1511,1514,1623,1720,1809,1745,1718,1714,1766,1774,1796,1787,1739,1694,1681,1766,1794,1784,1725,1707,1741,1736,1759,1731,1712,1749,1769,1812,1767,1759,1753,1867,1953,1965,1955,1913,1786,1620,1641,1883,2145,2176,2148,2072,2005,2017,1996,2081,2139,2218,2282,2261,2461,2363,2353,2148,2143,2172,2151,2198,2250,2217,2272,2281,2346,2349,2292,2267,2199,2236,2180,2133,2014,1932,1992,1975,2080,2016,2046,1975,1990,1984,2009,2058,2049,2156
394669,"Hartford, CT",44,1105,1052,961,932,917,901,848,829,820,778,739,749,783,767,709,738,815,881,854,879,1029,1057,1026,925,972,1021,1007,1048,892,787,613,579,608,615,739,770,821,750,706,700,690,650,567,564,558,567,514,586,674,718,696,685,754,789,707,738,773,884,951,904,901,864,897,896,897,906,925,905,915,910,952,1002,1014,963,829,828,862,925,931,930,936,956,975,1066,1063,1033,931,972,1029,1108,1086,1067,1048,1057,1112,1191,1230,1195,1142,1114,994,1034,980,1107,1016,1074,1242,1421,1453,1299,1190,1196,1188,1189,1146,1160,1157,1125,1241,1294,1330,1225,1172,1191,1183,1187,1109,1077,1067,1086,1159,1179,1183,1163,1137,1175,1127,1109,1080,1086,1121,1136
395022,"Richmond, VA",45,1425,1376,1238,1186,1149,1148,1120,1075,995,928,935,1001,1016,965,894,969,1048,1101,1094,1124,1219,1177,1105,1013,1040,1109,1144,1187,1055,956,851,885,933,966,1060,1132,1172,1091,1035,1009,1005,994,992,1006,1028,1051,1180,1266,1292,1230,1185,1175,1149,1129,1095,1131,1166,1200,1271,1326,1345,1313,1291,1318,1329,1299,1285,1252,1271,1285,1340,1350,1345,1305,1268,1301,1324,1335,1348,1369,1392,1396,1403,1472,1519,1533,1478,1497,1533,1557,1550,1553,1512,1523,1499,1669,1652,1688,1618,1695,1685,1731,1696,1689,1660,1658,1751,1790,1853,1798,1809,1814,1780,1768,1723,1770,1782,1802,1877,1918,1924,1864,1814,1807,1829,1847,1765,1768,1716,1719,1750,1870,1974,1944,1926,1956,2005,2000,2042,2127,2220,
394910,"New Orleans, LA",46,1537,1440,1224,1205,1154,1095,972,878,827,829,818,889,979,1007,913,896,906,971,973,991,1055,1078,1011,899,873,932,1012,1016,976,913,855,839,835,832,887,930,1039,1023,1023,1014,1046,1080,1064,1046,1045,1011,1032,1102,1166,1162,1123,1097,1082,1011,991,1038,1112,1135,1159,1154,1155,1168,1209,1229,1213,1190,1218,1235,1280,1285,1313,1317,1272,1235,1202,1261,1297,1299,1318,1337,1357,1367,1365,1412,1446,1467,1456,1425,1444,1477,1571,1567,1587,1535,1537,1570,1594,1568,1500,1495,1494,1513,1488,1481,1491,1466,1520,1543,1627,1591,1587,1590,1620,1599,1535,1512,1497,1530,1542,1559,1506,1563,1570,1615,1571,1581,1519,1520,1470,1438,1372,1419,1467,1533,1535,1543,1550,1504,1487,1485,1500,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,602,631,670,728,777,787,793,765,769,759,772,752,702,707,732,811,862,950,975,958,881,872,821,801,712,706,656,769,841,940,929,940,951,890,903,883,908,884,851,862,877,902,921,910,924,952,958,975,996,943,993,954,1028,1018,1060,1042,1039,1121,1199,1222,1172,1132,1141,1141,1234,1247,1249,1199,1181,1184,1192,1210,1210,1214,1198,1258,1296,1334,1276,1244,1227,1207,1226,1212,1238,1209,1218,1261,1345,1301,1289,1195,1207,1174,1162,1155,1163,1175,1195,1184,1164,1160,1159,1191,1134,1131,1111,1155,1136,1149,
395012,"Raleigh, NC",48,1707,1612,1414,1337,1312,1242,1226,1170,1099,1049,1080,1216,1245,1174,1077,1108,1211,1242,1275,1288,1402,1369,1345,1315,1363,1409,1388,1346,1180,1040,953,942,965,1038,1177,1243,1218,1151,1089,1101,1058,1113,1096,1095,1055,1049,1156,1321,1383,1344,1231,1236,1230,1275,1262,1284,1267,1326,1483,1652,1695,1690,1666,1663,1648,1607,1625,1582,1545,1555,1678,1763,1740,1648,1642,1663,1699,1689,1686,1701,1648,1701,1711,1787,1778,1657,1592,1624,1751,1778,1751,1736,1667,1665,1698,1815,1822,1785,1799,1884,1892,1913,1892,1905,1945,1939,2036,2060,2125,2013,1941,1912,1897,1927,1900,1940,1934,1901,1980,2049,2081,2017,1931,1932,1928,1942,1848,1833,1848,1911,2007,2122,2186,2124,2012,1960,1985,2010,2035,2119,2133,2254
394388,"Birmingham, AL",49,1392,1219,1128,1177,1160,1176,1203,1217,1156,1071,1098,1126,1130,1052,981,940,937,954,1013,1018,1163,1227,1244,1140,1052,1069,1107,1152,1103,999,938,894,960,990,1074,1068,1050,966,955,996,1058,1128,1115,1181,1088,1099,1157,1233,1213,1153,1167,1230,1244,1229,1267,1307,1472,1530,1581,1488,1364,1261,1278,1303,1330,1321,1361,1385,1495,1562,1560,1465,1386,1375,1349,1377,1419,1488,1614,1612,1603,1521,1608,1629,1615,1570,1540,1591,1607,1591,1601,1509,1509,1522,1651,1767,1783,1762,1766,1783,1758,1744,1749,1761,1808,1830,1953,1955,1984,1920,1945,1930,1898,1867,1828,1848,1899,1887,1961,2003,2058,2014,1928,1907,1910,1904,1860,1839,1807,1817,1851,1871,1892,1929,1939,1935,1842,1850,1834,1864,1923,
395053,"Salt Lake City, UT",50,1598,1490,1334,1298,1255,1223,1266,1228,1135,1036,1022,1110,1101,1081,1049,1124,1188,1187,1169,1198,1351,1364,1302,1205,1234,1334,1342,1255,1077,935,882,895,959,1044,1151,1180,1184,1130,1105,1076,1086,1114,1165,1184,1217,1204,1297,1423,1453,1421,1313,1252,1163,1188,1235,1318,1406,1474,1590,1552,1534,1501,1546,1562,1564,1542,1531,1475,1430,1421,1495,1519,1511,1423,1413,1430,1466,1423,1458,1494,1510,1555,1579,1659,1750,1782,1787,1757,1793,1800,1813,1718,1674,1672,1767,1875,1854,1847,1849,1904,1886,1912,1946,1971,1984,1939,1965,1972,1982,1917,1868,1880,1863,1877,1831,1918,1963,1968,2050,2089,2128,1994,1885,1891,1902,1940,1873,1886,1904,1886,1924,1858,1824,1779,1812,1830,1851,1840,1902,1932,1958,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,741,788,797,864,929,956,945,871,883,826,844,812,806,802,811,883,961,977,981,941,976,945,942,876,908,909,936,977,1039,1074,1065,1025,1029,1025,1046,1044,1021,979,976,1011,1045,1069,1060,1070,1086,1112,1095,1086,1078,1072,1084,1111,1195,1175,1128,1043,1094,1171,1218,1246,1226,1229,1223,1279,1455,1483,1446,1309,1313,1283,1274,1241,1252,1254,1260,1407,1460,1489,1359,1317,1305,1263,1305,1306,1366,1355,1348,1504,1599,1621,1465,1318,1299,1252,1299,1235,1289,1289,1316,1334,1378,1382,1368,1276,1249,1212,1248,1299,1322,1344,
394640,"Grand Rapids, MI",52,1417,1423,1318,1253,1179,1122,1127,1156,1125,1141,1117,1266,1301,1319,1208,1137,1146,1188,1232,1263,1288,1356,1363,1428,1422,1480,1427,1389,1229,1043,929,903,971,1031,1134,1294,1391,1379,1245,1124,1057,1100,1098,1086,1066,1164,1287,1465,1477,1559,1426,1356,1254,1225,1277,1329,1387,1441,1565,1771,1790,1780,1648,1613,1574,1572,1647,1624,1580,1554,1505,1612,1561,1578,1487,1510,1587,1595,1661,1643,1662,1671,1619,1696,1702,1806,1727,1800,1818,1871,1829,1798,1799,1810,1830,2028,2085,2054,1913,1878,1889,1892,1980,1943,1938,1824,1942,1993,2037,1908,1838,1844,1884,1896,1837,1857,1839,1843,1873,1884,1873,1825,1825,1805,1781,1752,1710,1710,1706,1675,1592,1656,1682,1766,1602,1531,1566,1645,1732,1713,1681,1657
395167,"Tucson, AZ",53,957,958,954,966,974,959,989,969,919,883,870,913,894,891,899,956,1056,1080,1098,1081,1145,1126,1095,1036,1073,1117,1158,1130,1013,938,918,946,985,1024,1109,1148,1182,1160,1160,1142,1151,1163,1172,1171,1177,1155,1222,1263,1327,1303,1281,1230,1194,1186,1171,1217,1253,1320,1425,1412,1416,1325,1345,1322,1311,1282,1254,1236,1213,1239,1267,1279,1254,1246,1248,1220,1189,1204,1266,1293,1299,1312,1339,1406,1418,1451,1441,1498,1576,1594,1605,1543,1479,1473,1550,1678,1752,1728,1713,1742,1781,1862,1931,1936,1962,1916,1973,1962,1965,1869,1868,1842,1902,1880,1874,1881,1848,1731,1654,1627,1693,1685,1700,1695,1690,1638,1617,1620,1677,1607,1589,1493,1553,1668,1878,1885,1840,1683,1728,1715,1697,1617
753924,"Urban Honolulu, HI",54,845,874,841,777,708,645,627,604,552,524,453,500,494,518,486,519,634,671,682,658,713,737,697,645,642,666,691,718,699,649,595,605,629,664,651,709,689,687,622,645,654,668,654,641,815,804,806,678,677,664,623,615,643,666,688,730,753,800,777,769,721,757,761,779,767,799,809,806,793,819,824,809,783,767,781,760,777,755,783,840,833,827,779,818,840,850,840,895,939,932,878,832,826,811,810,934,970,982,871,871,860,867,870,870,880,887,1086,1106,1088,880,872,882,895,892,883,902,933,925,936,905,901,856,815,818,815,829,798,782,771,864,938,932,885,850,874,840,845,836,833,814,820,806
395169,"Tulsa, OK",55,1107,1077,995,999,1045,1068,1149,1155,1123,1085,1013,1040,1006,1031,1005,1005,1051,1032,1088,1070,1185,1164,1067,951,900,992,1045,1035,918,800,753,744,786,860,935,954,891,853,829,867,875,911,928,938,954,999,1085,1148,1115,1071,1040,1057,1072,1076,1057,1061,1062,1162,1224,1260,1202,1189,1177,1207,1208,1216,1221,1205,1219,1229,1267,1260,1211,1168,1157,1205,1228,1235,1241,1268,1278,1348,1333,1365,1301,1277,1270,1281,1353,1347,1297,1201,1111,1116,1217,1381,1438,1436,1416,1409,1363,1352,1347,1329,1291,1278,1302,1344,1436,1462,1496,1458,1442,1432,1418,1469,1478,1502,1534,1511,1476,1427,1425,1420,1431,1451,1454,1470,1478,1517,1543,1554,1557,1555,1531,1479,1422,1393,1469,1505,1500,1511
394619,"Fresno, CA",56,486,481,511,534,577,594,654,743,814,838,853,905,929,902,831,799,809,798,794,775,854,873,842,765,751,761,800,808,774,722,693,687,751,781,845,810,822,826,809,853,820,845,793,784,843,871,933,896,887,859,847,816,781,764,727,756,825,867,884,856,862,830,802,780,809,804,797,768,773,796,782,761,749,772,801,788,774,751,772,791,792,809,842,851,854,826,830,850,863,853,847,843,876,876,885,911,911,924,896,899,879,904,925,926,962,948,961,898,917,902,916,928,946,973,967,989,1078,1043,1064,994,1044,1030,1026,1050,1050,1039,944,904,922,914,906,791,811,800,878,858,898,890,910,931,997,1023
395238,"Worcester, MA",57,818,817,734,677,639,605,615,616,587,561,573,680,745,750,658,582,605,604,662,674,753,747,704,730,798,896,851,789,643,551,504,519,550,596,654,713,780,778,726,613,557,540,530,536,563,560,563,557,617,632,585,559,561,621,550,551,582,656,710,758,813,803,761,718,721,709,723,707,707,701,726,778,789,776,719,712,705,714,713,714,691,704,718,788,797,778,738,764,845,882,908,875,827,825,860,1017,1034,1017,907,920,822,869,870,942,858,839,939,1086,1107,1038,976,977,974,968,942,944,971,969,1052,1047,1057,993,954,959,955,975,956,936,925,916,977,1056,1077,1050,962,951,924,945,964,991,981,952
394415,"Stamford, CT",58,744,701,626,592,584,582,579,546,494,427,393,434,464,447,407,400,452,499,544,570,635,655,683,684,717,699,645,638,613,610,533,495,488,508,578,609,621,582,556,569,541,506,461,462,445,410,430,471,531,503,480,481,543,589,541,513,512,583,659,646,659,658,726,730,754,764,760,726,703,716,740,765,744,714,680,710,729,732,721,722,722,721,719,798,812,798,747,764,815,805,821,783,771,740,766,803,826,838,809,808,710,752,752,827,741,736,790,936,972,898,839,823,839,831,796,827,834,831,895,947,976,911,839,834,831,856,836,830,828,837,856,884,903,880,864,807,771,722,778,834,843,751
394312,"Albuquerque, NM",59,943,954,893,878,874,844,839,802,774,722,692,696,703,714,703,738,796,844,885,924,1002,995,911,816,805,862,904,912,832,773,748,776,835,857,887,841,806,748,734,704,686,667,644,655,672,705,728,777,775,764,745,748,771,795,813,855,884,941,949,977,949,956,936,960,998,1008,1022,993,958,929,977,1027,1043,971,929,918,920,916,925,973,988,999,979,984,1018,1030,1033,1038,1082,1093,1105,1087,1074,1095,1093,1159,1140,1176,1141,1177,1174,1208,1207,1176,1215,1223,1275,1238,1246,1210,1266,1309,1307,1292,1269,1325,1372,1376,1457,1432,1442,1399,1422,1404,1367,1363,1332,1330,1334,1344,1355,1292,1274,1272,1310,1310,1305,1310,1331,1315,1313,1350
394308,"Albany, NY",60,774,780,738,723,709,704,728,711,676,631,569,583,584,596,594,591,642,632,703,699,767,741,697,671,657,704,673,739,688,627,502,481,516,523,538,581,616,629,584,574,567,577,576,563,546,539,576,646,674,693,667,658,632,644,640,650,658,643,679,698,748,744,719,703,723,743,755,746,711,725,724,750,725,725,709,723,729,750,781,801,778,770,761,813,821,820,812,838,904,918,942,897,888,895,929,1029,1063,1081,1008,1001,988,998,980,961,992,980,1022,1059,1075,1048,992,1009,998,1000,968,979,1004,992,983,973,1012,1017,976,941,922,911,887,905,924,880,806,770,772,804,798,786,787,778,809,791,803,
