"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
394466,"Cincinnati, OH","Msa","OH",28,3.74,4.01,4.17,4.44,4.35,4.52,4.25,3.88,3.83,4.08,4.37,4.75,4.57,4.51,4.82,5.18,5.32,4.99,4.77,4.98,5.08,5.04,4.74,4.51,4.5,4.86,5.18,5.5,5.53,5.87,6.02,6.07,5.58,5.11,5.23,5.53,5.99,6.36,6.73,6.76,7.03,6.86,7.23,7.01,6.93,6.81,6.86,7.03,6.86,6.33,6.36,6.24,6.4,6.27,6.22,6.22,6.34,6.73,6.7,6.73,6.6,6.74,6.94,7.44,7.55,7.58,7.38,7.45,7.45,7.38,7.57,7.74,7.87,7.97,8.02,8.26,8.52,8.52,8.32,7.99,7.74,7.62,7.65,7.88,7.87,8.02,8.01,8.14,8.31,8.18,8.18,8.05,7.64,7.6,7.61,7.94,8.31,8.56,8.65,8.72,8.76,8.68,8.46,8.44,8.22,8.31,8.34,8.58,8.73,8.85
394475,"Cleveland, OH","Msa","OH",29,2.73,2.67,2.66,2.73,3.02,3.29,3.41,3.37,3.23,3.02,2.86,2.96,3.23,3.66,4.01,4.04,3.76,3.54,3.37,3.24,3.09,3.12,3.34,3.37,3.63,3.71,3.93,4.41,4.64,4.86,5.11,5.23,4.91,4.68,4.64,4.78,4.92,5.16,5.55,5.7,6.16,6.22,6.37,6.16,5.5,5.18,4.88,4.94,5.11,4.98,4.92,5.15,5.25,5.16,5.09,4.91,4.96,5.19,5.11,5.26,5.52,5.6,5.99,6.3,6.51,6.37,6.02,5.59,5.36,5.31,5.55,5.72,5.86,6.19,6.29,6.77,6.98,7.24,7.06,6.93,6.64,6.51,6.5,6.66,6.86,7.1,7.28,7.27,7.25,7.13,7.01,6.44,6.23,6.33,6.5,6.84,6.98,7.25,7.43,7.65,7.89,7.72,7.5,7.25,7.06,6.96,6.91,7.03,7.34,7.34
394735,"Kansas City, MO","Msa","MO",30,4.99,4.86,4.54,4.69,4.82,4.99,4.79,4.54,4.41,4.64,4.94,5.01,5.04,5.41,5.85,5.79,5.72,5.6,5.66,6.2,6.29,5.95,5.21,5.11,5.32,5.89,6.53,6.96,7.38,7.5,7.21,7.06,6.98,7.34,7.68,7.97,8.11,8.19,8.28,8.26,8.31,8.11,8.05,7.99,8.11,8.01,8.18,8.25,8.17,8.05,8.25,8.42,8.68,8.73,8.83,8.9,8.99,8.96,8.96,9,8.98,9.03,9.08,9.13,9.15,9.23,9.22,9.29,9.27,9.3,9.42,9.46,9.52,9.57,9.62,9.63,9.62,9.63,9.63,9.59,9.46,9.46,9.63,9.67,9.74,9.76,9.74,9.72,9.69,9.67,9.67,9.69,9.69,9.76,9.66,9.72,9.69,9.62,9.59,9.59,9.5,9.49,9.4,9.36,9.36,9.42,9.53,9.53,9.57,9.39
394775,"Las Vegas, NV","Msa","NV",31,7.58,7.64,7.62,7.33,7.1,7,6.91,6.93,7.01,7.21,7.43,7.38,7.21,7.08,7.35,7.84,8.36,8.49,8.53,8.41,8.38,8.34,8.15,8.26,8.53,8.75,8.83,8.79,8.85,8.86,9.12,9.39,9.49,9.53,9.52,9.54,9.54,9.47,9.45,9.37,9.37,9.27,9.27,9.25,9.35,9.36,9.4,9.42,9.23,9.2,9.25,9.23,9.27,9.25,9.12,9.13,9.05,9.1,9.17,9.12,9.09,8.98,8.95,8.88,8.82,8.72,8.68,8.81,8.69,8.82,8.75,8.81,8.79,8.85,8.93,9.17,9.36,9.45,9.56,9.6,9.62,9.74,9.77,9.8,9.8,9.79,9.77,9.82,9.84,9.83,9.83,9.83,9.74,9.63,9.33,8.85,8.72,8.48,8.11,7.5,6.69,6.15,5.56,4.82,4.24,3.87,3.87,3.81,4.05,4.05
394492,"Columbus, OH","Msa","OH",32,3.8,3.73,3.66,3.46,3.58,4.15,4.4,4.68,4.21,3.94,3.57,3.64,3.54,3.51,3.88,4.41,5.11,4.75,4.34,4.57,5.02,5.63,5.69,5.79,6.05,6.51,6.86,7.08,7.11,7.25,7.1,7,7.01,7.14,7.5,7.58,7.89,8.12,8.38,8.46,8.48,8.49,8.41,8.19,8.29,8.14,8.31,8.35,8.42,8.42,8.49,8.44,8.53,8.55,8.35,8.45,8.52,8.61,8.72,8.75,8.78,8.9,8.9,8.98,8.95,8.92,8.9,9.03,9.09,9.19,9.26,9.29,9.33,9.37,9.39,9.45,9.46,9.52,9.43,9.32,9.32,9.23,9.22,9.29,9.35,9.4,9.4,9.43,9.45,9.42,9.42,9.29,9.09,8.99,8.9,8.89,9.08,9.2,9.26,9.22,9.19,9.13,9,8.98,8.81,8.9,8.93,9.06,9.08,9.08
394705,"Indianapolis, IN","Msa","IN",33,2.82,2.97,2.67,2.5,2.75,3.07,2.62,1.93,1.66,1.51,1.69,1.88,1.96,2.39,3.41,4.13,4.07,3.76,3.29,3.2,3.17,3.5,3.57,3.53,3.74,3.98,4.58,5.33,5.89,6.86,7.41,7.71,7.7,7.61,7.61,7.62,7.62,7.55,7.48,7.16,7.11,6.64,6.83,6.88,7.1,7.13,7.27,7.47,7.34,7.23,7.2,7.17,6.98,6.67,6.54,6.49,6.39,6.19,5.93,5.41,5.38,5.52,6.02,6.46,6.77,6.51,6.32,6.26,6.59,6.77,7.04,7.37,7.74,7.94,8.04,8.21,8.26,8.31,8.24,8.12,7.97,7.88,8.08,8.26,8.36,8.42,8.45,8.61,8.81,8.92,8.86,8.69,8.07,7.82,7.78,8.08,8.46,8.76,8.82,8.83,8.72,8.41,8.18,7.92,7.85,7.88,7.89,7.88,7.95,8.14
395059,"San Jose, CA","Msa","CA",34,8.51,8.51,8.48,8.36,8.35,8.35,8.49,8.66,8.71,8.76,8.82,8.95,9.26,9.3,9.36,9.43,9.47,9.54,9.67,9.79,9.83,9.86,9.9,9.93,9.94,9.94,9.94,9.97,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,10,10,10,10,10,10,9.99,9.99,9.99,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.94,9.91,9.89,9.9,9.84,9.77,9.8,9.8,9.83,9.89,9.89
394355,"Austin, TX","Msa","TX",35,5.29,5.59,5.97,5.96,5.95,5.87,6.03,6.19,6.73,7.2,7.33,7.51,7.62,8.01,8.09,8.19,8.41,8.65,8.71,8.82,8.93,9.02,9.05,9.15,9.17,9.23,9.33,9.43,9.43,9.45,9.64,9.72,9.74,9.73,9.74,9.83,9.89,9.89,9.87,9.87,9.89,9.9,9.89,9.9,9.93,9.87,9.87,9.86,9.84,9.89,9.89,9.87,9.86,9.86,9.83,9.83,9.83,9.86,9.86,9.84,9.82,9.82,9.83,9.83,9.82,9.76,9.72,9.74,9.74,9.76,9.79,9.77,9.73,9.74,9.74,9.76,9.73,9.67,9.59,9.35,9.26,9.12,8.96,8.82,8.82,8.76,8.81,8.73,8.72,8.46,8.21,7.98,7.57,7.52,7.54,7.74,7.77,7.7,7.65,7.8,7.99,7.94,7.77,7.84,7.7,7.91,8.07,8.21,8.35,8.39
395194,"Virginia Beach, VA","Msa","VA",36,1.19,1.25,1.32,1.51,1.55,1.71,1.79,1.83,1.88,2.2,2.49,3.07,3.41,3.88,4.38,5.01,5.46,5.53,5.43,5.42,5.22,4.79,4.47,4.61,4.69,5.16,5.53,5.82,5.76,5.9,5.92,6.03,5.7,5.72,5.72,5.86,6.07,6.2,6.24,6.19,6.12,5.93,6.07,6.1,5.7,5.09,4.5,4.4,4.54,4.38,4.54,4.65,4.88,4.86,4.45,4.08,3.73,3.77,4.08,4,3.88,3.95,4.1,4.55,4.74,4.77,4.58,4.31,3.77,3.39,3.31,3.46,3.77,3.98,4.27,4.74,5.21,5.25,4.98,4.4,3.76,3.43,3.34,3.53,3.73,3.8,4.07,4.42,4.54,4.52,4.31,3.94,3.47,3.29,3.21,3.19,3.21,3.41,3.93,4.35,4.85,5.11,4.99,4.5,4.2,4.13,4.3,4.64,4.96,5.32
394902,"Nashville, TN","Msa","TN",37,2.59,3.02,3.2,3.16,3.19,3.21,3.36,3.51,3.71,4.05,4.1,4.18,4.18,4.18,4.27,4.74,5.09,4.96,5.04,5.46,5.79,5.86,5.85,6.07,6.77,7.14,7.44,7.6,7.78,7.87,7.98,8.18,8.36,8.53,8.44,8.53,8.61,8.69,8.79,8.81,8.9,9.05,9.08,9.17,9.2,9.16,9.16,9.19,9.16,9.29,9.35,9.45,9.52,9.4,9.23,9.15,9.26,9.49,9.66,9.64,9.64,9.7,9.69,9.69,9.7,9.77,9.86,9.89,9.86,9.86,9.83,9.82,9.8,9.82,9.82,9.83,9.82,9.82,9.77,9.73,9.73,9.63,9.66,9.6,9.66,9.57,9.59,9.52,9.42,9.26,9.13,8.83,8.51,8.44,8.25,8.12,8.24,8.34,8.42,8.44,8.22,7.92,7.75,7.81,7.74,7.85,7.94,8.04,8.05,7.95
395005,"Providence, RI","Msa","RI",38,1.99,2.01,2.11,2.2,2.5,2.7,2.72,2.36,2.19,2.06,2.11,1.96,1.79,1.89,2.42,2.77,2.92,2.82,2.6,2.32,2.03,1.79,1.89,2.06,2.26,2.4,2.55,2.63,2.87,3.21,3.56,3.9,4.08,4.13,4.27,4.54,4.65,4.86,5.25,5.72,5.93,5.76,5.69,5.22,4.64,4.07,3.78,3.58,3.24,3.47,3.66,3.88,4.2,4.07,3.77,4,4.15,4.68,4.51,4.34,4.15,4.27,4.59,4.84,5.01,5.04,4.95,4.69,4.34,4.03,4.32,4.71,5.28,5.69,5.76,5.93,6.24,6.61,6.54,6.06,5.31,4.85,4.65,4.86,4.92,5.15,5.32,5.56,5.87,5.89,5.65,4.96,4.18,3.78,3.7,3.67,3.84,3.94,4.54,4.96,5.26,5.08,4.72,4.18,3.7,3.57,3.56,3.66,4.01,4.17
394862,"Milwaukee, WI","Msa","WI",39,1.01,1.01,1.35,1.69,1.79,1.98,1.99,1.85,1.81,1.76,2.09,2.43,2.97,2.96,3.3,3.46,3.81,4.08,4.04,3.87,3.51,3.29,3.43,3.46,3.44,3.34,3.2,3.26,3.56,3.61,3.88,4.37,5.08,5.22,5.05,4.84,5.01,5.42,6.15,6.6,6.88,6.79,6.46,6.02,5.21,4.61,4.22,4.15,4.59,4.72,5.06,5.46,5.39,5.33,5.14,4.86,4.48,4.31,4.58,5.02,5.15,5.41,5.52,5.55,5.65,5.39,5.39,5.43,5.85,6.07,6.13,6.34,6.5,6.66,6.71,6.94,7.18,7.64,7.72,7.5,6.86,6.49,6.3,6.37,6.44,6.61,6.97,7.33,7.35,7.2,6.93,6.59,6.43,6.54,6.79,7.2,7.61,7.84,7.98,8.07,8.26,8.18,8.02,7.85,7.75,7.67,7.68,7.74,7.92,8.02
394714,"Jacksonville, FL","Msa","FL",40,2.83,3.07,2.77,2.43,2.11,2.09,2.28,2.66,3.2,3.71,4.17,4.22,4.08,4.08,4.52,5.08,5.49,4.94,4.37,4.24,3.98,3.61,3.2,3.1,3.71,4.67,5.58,6.51,6.67,7.07,6.73,6.64,6.3,6.16,5.93,5.73,5.86,6.06,6.16,5.92,5.82,5.38,5.29,5.12,4.59,4.42,4.42,4.91,5.33,5.62,5.85,6.32,6.77,6.83,6.86,6.43,6.19,5.96,5.89,5.92,6.19,6.64,6.87,6.88,6.76,6.61,6.37,6.17,6.32,6.49,6.77,7.2,7.23,6.93,6.73,6.69,6.9,6.91,6.69,6.4,6.13,6.12,6.24,6.22,6.02,5.89,6.16,6.67,7.28,7.6,7.45,6.36,5.43,4.72,4.38,4.42,4.75,4.89,4.99,4.91,4.99,5.12,5.23,5.28,4.89,4.62,4.18,3.77,3.83,3.91
394849,"Memphis, TN","Msa","TN",41,7.3,7.28,7.11,6.96,7.11,7.25,7.33,7.28,6.7,5.96,5.33,4.89,4.84,5.68,6.36,6.64,6.47,6.26,6.23,6.74,7.27,7.34,7.18,6.86,6.94,6.77,7.18,7.03,7.08,6.9,6.8,7.04,7.07,7.21,6.9,6.83,6.83,7.18,7.6,7.78,7.8,7.58,7.31,7.4,7.61,7.84,7.95,7.98,7.58,7.5,7.74,7.88,7.87,7.74,7.41,7.21,6.71,6.71,6.98,7.77,8.32,8.51,8.38,7.8,7.33,6.94,6.91,7.44,7.75,7.99,8.18,8.42,8.29,8.52,8.65,8.82,8.68,8.56,8.78,8.95,9.08,8.95,8.86,8.83,8.89,8.89,9.02,9.02,8.89,8.82,8.76,8.86,8.96,8.9,8.81,8.86,9.15,9.22,9.22,9.35,9.43,9.67,9.73,9.76,9.62,9.57,9.43,9.37,9.37,9.29
394935,"Oklahoma City, OK","Msa","OK",42,6.24,6.24,6.13,6.05,6.07,6.03,5.82,5.52,5.8,6.07,6.27,6.46,6.36,6.5,6.71,7.13,7.45,7.44,7.27,7.18,7.31,7.37,7.24,7.21,7.23,7.51,7.75,7.77,7.77,7.72,7.7,7.99,8.05,8.01,8.01,8.14,8.26,8.41,8.42,8.45,8.59,8.71,8.76,8.81,8.93,9,8.92,8.81,8.89,8.79,8.72,8.56,8.79,8.83,8.72,8.59,8.41,8.26,8.34,8.38,8.45,8.52,8.56,8.44,8.09,7.75,7.51,7.31,7.08,7.06,7.11,7.51,7.41,7.21,7.16,7.31,7.45,7.44,7,6.34,5.49,5.12,5.02,4.91,4.95,5.33,5.8,6.07,5.79,5.28,4.79,4.48,4.44,4.41,4.44,4.72,5.21,5.85,6.4,6.94,7.7,8.17,8.22,8.08,7.82,7.65,7.55,7.61,7.5,7.33
394807,"Louisville-Jefferson County, KY","Msa","KY",43,4.77,4.98,5.21,5.58,5.97,6.29,6.27,5.79,5.75,6.03,6.4,6.3,5.73,5.26,5.26,5.36,5.6,5.33,5.45,6.19,6.59,6.66,6.33,6.32,6.76,7.1,7.37,7.34,7.33,7.28,7.03,6.7,6.32,6.3,6.51,6.87,7,7,7.01,7.13,7.47,7.28,6.98,6.7,6.7,6.88,6.91,7.17,7.38,7.44,7.48,7.28,7.41,7.68,7.77,7.6,7.67,7.81,7.99,7.97,8.12,8.48,8.66,8.68,8.52,8.31,8.25,8.48,8.62,8.66,8.59,8.71,8.72,8.81,8.76,8.93,9.13,9.16,9.1,9.05,8.92,8.79,8.71,8.51,8.49,8.49,8.65,8.75,8.93,8.85,8.68,8.28,7.62,7.45,7.43,7.89,8.29,8.79,8.78,8.86,8.81,8.61,8.24,7.89,7.55,7.27,7.16,7.04,7.27,7.41
394669,"Hartford, CT","Msa","CT",44,3,3.56,4.01,4.27,4.15,3.85,3.13,2.93,2.93,3.44,3.47,3.19,2.94,2.52,2.55,2.65,2.73,3.03,3.1,3.03,2.49,2.15,2.05,2.03,2.06,2.11,2.26,2.5,3.12,3.71,4.4,4.41,4.07,3.53,3.46,3.68,3.83,3.64,3.85,4.08,4.34,4.28,3.88,3.34,2.72,2.26,2.09,2.01,2.09,2.4,2.89,3.23,3.49,3.24,2.82,2.55,2.35,2.19,2.19,2.22,2.13,1.91,1.86,2.19,2.28,2.26,1.88,1.66,1.49,1.42,1.52,1.54,1.55,1.72,2.01,2.43,2.96,3.34,3.44,2.8,2.16,2.09,2.22,2.42,2.73,2.99,3.16,3.27,3.39,3.4,3.41,3.07,2.33,1.74,1.56,1.54,1.69,1.95,2.26,2.69,3.24,3.47,3.17,2.55,2.09,1.88,1.81,1.92,2.03,2.3
395022,"Richmond, VA","Msa","VA",45,3.49,3.36,3.34,3.61,3.66,3.09,2.12,1.79,1.99,2.49,2.82,3.2,3.57,3.94,4.58,5.25,5.92,5.99,6,5.95,6.3,6.57,6.76,6.9,6.96,6.76,6.93,6.9,6.7,6.67,6.81,7.18,7.38,7.52,7.44,7.45,7.67,7.92,7.92,8.11,8.62,9.08,9.23,8.9,8.21,7.23,6.6,6.64,6.67,6.59,6.7,6.81,6.87,6.12,5.79,5.99,6.63,7.16,7.35,7.37,7.35,7.34,7.4,7.06,6.67,6.26,6.43,6.73,6.71,6.74,6.97,7.45,7.77,7.95,8.07,8.24,8.39,8.51,8.45,8.05,7.71,7.45,7.44,7.61,7.78,7.95,7.97,7.82,7.67,7.74,7.61,7.41,6.84,6.7,6.94,7.16,7.45,7.85,8.01,7.97,8.04,7.87,7.74,7.52,7.37,7.14,7.14,6.9,7.13,7.47
394910,"New Orleans, LA","Msa","LA",46,6.6,6.56,6.57,6.44,6.47,6.54,6.49,6.47,6.53,6.22,5.99,6,5.92,6.26,6.34,6.3,6.24,6.16,5.83,5.86,5.43,5.6,5.56,5.55,5.55,5.69,5.73,5.92,5.72,5.76,5.87,6.12,6.16,6.15,6.19,6.22,6.39,6.53,6.81,6.87,7.25,7.35,7.64,7.37,7.01,6.83,6.77,7.1,7.17,7.17,7.3,7.58,7.7,7.57,7.3,7.06,6.84,6.94,6.96,7.1,7.23,7.41,7.64,7.92,8.02,7.84,7.68,7.33,7.17,7.1,7.06,6.98,6.98,7,7.07,7.18,7.17,7.28,6.97,6.74,5.97,5.7,5.41,5.09,4.91,4.88,4.88,5.05,4.96,4.48,3.85,3.43,3.03,2.82,2.83,2.97,3.13,3.33,3.77,4.17,4.65,4.67,4.51,3.88,3.41,3.02,2.92,2.94,3.1,3.21
394425,"Buffalo, NY","Msa","NY",47,1.82,2.22,2.55,2.8,2.9,3.19,3.02,2.86,2.55,2.03,1.93,1.98,2.56,2.65,3.12,2.84,2.62,2.36,2.13,1.72,1.65,1.76,1.93,1.95,1.69,1.32,1.27,1.49,1.85,2.16,2.42,2.72,3.04,3.24,3.23,3.2,3.04,3.06,3.43,3.87,4.14,4.14,4.01,3.77,3.16,2.66,2.48,2.72,3.03,3.24,3.5,3.81,4.17,3.98,3.61,3.3,2.8,2.33,1.86,1.91,2.05,2.3,2.55,2.94,3.13,3.34,3.13,2.53,2.29,2.59,3.39,3.67,3.64,3.29,3.63,3.95,4.58,4.71,4.78,4.25,3.5,2.83,2.53,2.63,2.96,3.3,3.76,4.24,4.44,4.37,3.94,3.36,2.67,2.26,1.91,2.01,2.22,2.63,3.12,3.77,4.14,4.24,3.87,3.2,2.76,2.49,2.26,2.36,2.39,2.49
395012,"Raleigh, NC","Msa","NC",48,2.22,2.03,1.85,1.81,1.85,2.11,2.18,2.3,2.3,2.39,2.2,2.29,2.77,3.17,4.11,4.95,5.45,5.31,5.31,5.39,5.7,5.53,5.65,5.75,6.3,6.57,6.83,6.8,6.76,7.13,7.27,7.6,7.77,7.94,8.14,8.25,8.44,8.61,8.73,8.76,8.79,8.82,8.81,8.75,8.85,8.88,8.82,8.75,8.79,8.95,9.03,9.22,9.25,9.22,9.16,9.22,9.29,9.29,9.4,9.46,9.47,9.47,9.56,9.56,9.59,9.57,9.57,9.6,9.66,9.69,9.7,9.74,9.76,9.76,9.77,9.77,9.77,9.76,9.74,9.8,9.77,9.76,9.74,9.74,9.7,9.7,9.67,9.66,9.62,9.59,9.49,9.39,9.42,9.47,9.46,9.46,9.42,9.23,8.99,9,9.03,8.98,8.75,8.66,8.52,8.59,8.35,8.41,8.48,8.46
394388,"Birmingham, AL","Msa","AL",49,1.89,2.16,2.63,2.77,3.16,3.58,4.05,4.22,4.57,4.57,4.59,4.57,4.59,4.72,5.22,5.23,5.42,5.26,5.14,4.94,4.68,4.51,4.62,4.82,4.94,5.11,5.15,5.32,5.31,5.12,5.12,5.12,4.92,4.91,5.02,5.11,5.16,5.31,5.72,6.2,6.64,6.76,6.97,6.87,6.56,6.27,6.27,6.69,6.83,6.77,7,7.37,7.33,7.41,7.2,6.81,6.67,6.57,6.67,6.84,6.98,7.03,7.37,7.67,7.89,7.87,7.75,7.5,7.23,7.17,7.13,7.21,7.33,7.43,7.68,7.7,7.77,7.67,7.33,7.13,6.94,6.7,6.59,6.59,6.53,6.69,6.7,6.83,6.74,6.56,6.2,5.8,5.86,5.86,6.16,6.57,7,7.37,7.51,7.78,8.05,8.09,7.85,7.71,7.43,7.55,7.67,7.92,8.01,7.97
395053,"Salt Lake City, UT","Msa","UT",50,6.88,6.86,6.98,7.16,7.17,6.98,6.47,6.29,6.66,6.98,7.21,7.54,7.8,8.24,8.48,8.66,8.73,8.83,9.05,9.17,9.32,9.42,9.43,9.25,8.76,8.61,8.53,8.72,8.96,9.1,9.37,9.56,9.57,9.54,9.46,9.52,9.62,9.66,9.57,9.45,9.29,8.98,8.63,8.51,8.63,8.79,8.98,9.06,9.17,9.25,9.23,9.17,9.15,9.23,9.25,9.27,9.32,9.46,9.6,9.67,9.72,9.79,9.82,9.82,9.84,9.86,9.87,9.84,9.84,9.84,9.86,9.93,9.94,9.94,9.94,9.94,9.96,9.96,9.96,9.96,9.94,9.93,9.91,9.91,9.86,9.89,9.87,9.87,9.89,9.93,9.96,9.94,9.93,9.91,9.9,9.86,9.9,9.89,9.9,9.82,9.69,9.64,9.53,9.62,9.64,9.72,9.73,9.77,9.79,9.82
395031,"Rochester, NY","Msa","NY",51,4.74,4.74,4.79,4.79,4.72,4.98,5.25,5.21,4.91,4.68,4.14,3.9,3.61,3.67,3.57,3.36,3.19,2.9,2.72,2.55,2.3,1.98,1.98,1.91,1.99,2.06,2.32,2.48,2.59,2.66,2.49,2.22,2.16,2.26,2.11,2.26,2.48,2.53,2.67,3.12,3.36,3.93,4.28,3.95,3.44,2.87,2.86,2.86,2.96,3.2,3.44,3.78,4.21,4.28,4.28,3.95,3.43,3.2,3.06,3.21,3.39,3.73,4.21,4.71,5.02,5.22,5.16,4.89,4.59,4.5,4.67,4.96,5.42,5.85,6.1,6.39,6.63,6.44,6.24,5.82,5.6,5.41,5.43,5.39,5.46,5.41,5.52,5.68,5.78,5.66,5.16,4.77,4.54,4.5,4.67,5.09,5.42,5.75,6.05,6.17,6.37,6.46,6.4,5.96,5.6,5.46,5.38,5.5,5.58,5.36
394640,"Grand Rapids, MI","Msa","MI",52,2.84,3.29,3.6,3.98,4.18,4.71,5.09,5.41,5.59,5.76,5.83,5.97,5.9,6.22,6.39,6.37,6.51,6.61,6.64,6.57,6.44,6.42,6.47,6.43,6.83,6.88,7.08,6.93,6.91,6.97,6.87,6.74,6.79,6.77,6.8,6.81,6.86,7.14,7.4,7.64,7.95,8.01,8.09,8.05,8.02,7.82,7.91,8.07,8.02,7.99,8.08,8.25,8.34,8.38,8.18,7.91,7.89,7.97,8.08,8.04,8.09,8.19,8.48,8.58,8.72,8.65,8.62,8.46,8.45,8.49,8.52,8.56,8.66,8.9,8.96,9.03,9.06,9,8.95,8.83,8.78,8.76,8.79,8.75,8.81,8.79,8.89,8.92,8.86,8.76,8.51,8.51,8.45,8.78,9,9.23,9.47,9.5,9.5,9.53,9.59,9.59,9.59,9.53,9.6,9.6,9.63,9.67,9.67,9.62
395167,"Tucson, AZ","Msa","AZ",53,2.67,3.34,3.85,4.25,4.3,4.64,5.23,5.85,6.56,6.97,7.16,7.11,6.93,6.98,7.11,7.55,8.12,8.51,8.68,8.61,8.51,8.49,8.56,8.69,9.03,8.98,8.96,8.82,8.69,8.61,8.49,8.49,8.41,8.52,8.34,8.21,8.21,8.18,8.21,8.12,8.04,7.8,7.54,7,6.47,5.97,5.32,5.19,5.46,5.89,6.43,6.63,6.61,6.33,6.16,5.85,5.59,5.56,5.62,5.72,5.95,6.06,6.3,6.79,7.3,7.43,7.35,7.3,7.18,7.2,7.45,7.82,8.08,8.32,8.61,8.78,8.86,8.81,8.66,8.42,8.12,7.89,7.7,7.89,7.84,7.98,7.94,7.88,7.88,7.87,7.94,8.04,7.99,8.09,8.12,8.28,8.45,8.66,8.76,8.88,9,8.95,8.79,8.63,8.56,8.75,8.88,8.98,9.03,8.95
753924,"Urban Honolulu, HI","Msa","HI",54,8.65,8.65,8.62,8.56,8.39,8.12,8.12,8.24,8.32,8.29,8.12,8.08,8.45,8.58,8.59,8.58,8.69,8.98,9.1,9.06,9.09,9.2,9.42,9.45,9.47,9.42,9.39,9.46,9.5,9.49,9.62,9.64,9.76,9.77,9.77,9.77,9.69,9.67,9.7,9.8,9.87,9.84,9.79,9.7,9.67,9.73,9.7,9.73,9.79,9.76,9.72,9.64,9.62,9.63,9.66,9.66,9.7,9.67,9.59,9.47,9.42,9.33,9.39,9.4,9.4,9.4,9.45,9.39,9.4,9.37,9.43,9.42,9.37,9.42,9.42,9.43,9.37,9.32,9.19,9.16,9.1,9.05,8.88,8.71,8.65,8.72,8.71,8.69,8.65,8.22,7.92,7.2,6.74,6.43,6.34,6.07,5.99,5.97,5.93,6.12,6.26,6.17,5.59,4.51,4.03,3.81,3.94,3.94,4.13,4.32
395169,"Tulsa, OK","Msa","OK",55,5.5,5.7,5.85,5.63,5.48,5.09,4.67,4.28,4.32,4.55,4.85,4.98,4.85,4.91,5.08,5.42,5.85,6.1,6.02,5.93,5.83,5.89,5.52,5.48,5.36,5.72,5.86,6.02,6.09,6.43,6.74,6.91,6.91,6.96,7.08,7.04,6.88,6.83,6.91,7.17,7.41,7.47,7.41,7.1,6.86,6.61,6.53,6.77,7.21,7.48,7.89,7.84,7.95,8.01,7.98,7.8,7.61,7.28,7.37,7.35,7.33,7.33,7.43,7.62,7.72,7.55,7.21,7.07,6.96,6.76,6.59,6.56,6.76,6.96,7.34,7.6,7.87,7.7,7.25,6.66,5.92,5.45,5.36,5.35,5.38,5.12,5.11,5.26,5.31,4.98,4.51,3.81,3.23,3.17,3.39,3.84,4.2,4.42,4.47,4.65,5.02,5.35,5.62,5.82,5.89,6.07,6.15,6.3,6.42,6.94
394619,"Fresno, CA","Msa","CA",56,6.39,6.13,6,6.07,6.37,6.8,6.93,7.14,7.47,7.75,7.95,8.07,8.49,8.72,8.88,9.09,9.29,9.29,9.29,9.19,9.16,9.26,9.25,9.42,9.4,9.56,9.54,9.53,9.42,9.29,9.22,9.22,9.23,9.27,9.29,9.22,9.23,9.26,9.32,9.27,9.32,9.29,9.3,9.2,9.08,9.09,9.08,9.16,9.19,9.26,9.22,9.08,8.98,8.9,8.9,8.78,8.73,8.55,8.65,8.61,8.66,8.72,8.86,8.83,8.88,8.93,9.06,9.16,9.12,9.17,9.13,9.15,9.17,9.3,9.36,9.42,9.42,9.46,9.49,9.49,9.37,9.25,9.16,9.27,9.29,9.32,9.33,9.36,9.37,9.35,9.3,9.2,9.29,9.3,9.19,9.25,9.22,9.15,8.96,8.9,8.78,8.36,8.12,8.21,8.55,8.79,8.98,9.19,9.22,9.2
