SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
47,394388,"Birmingham, AL",Msa,AL,7161,7126,7072,7160,7333,7336,7214,6998,6812,6811,6788,6740,6703,6576,6571,6709,6756,6775,6781,6789,6955,7116,7187,7259,7307,7433,7657,7548,7165,7152,7277,7225,7086,6860,6824,6899,6822,6837,6952,6919,6984,7109,7067,7269,7611,7693,7647,7490,7379,7491,7479,7323,7230,7133,7150,7071,6750,6601,6583,6561,6623,6486,6180,6151,6262,6155,6085,6169,6218,6225,6108,6057,6115,5998,5825,5831,5846,5773,5686,5531,5440,5448,5469,5465
48,395053,"Salt Lake City, UT",Msa,UT,4163,4143,4150,4326,4574,4656,4646,4659,4714,4802,4848,4858,4855,4824,5018,5323,5353,5377,5420,5254,5140,5079,4976,4879,4741,4660,4564,4091,3408,3090,2954,2844,2851,2794,2819,2878,2832,2882,2928,2802,2770,2861,2892,2914,2813,2717,2797,2775,2661,2625,2488,2349,2412,2452,2498,2652,2716,2726,2784,2872,3014,3082,3076,3277,3575,3618,3705,3967,4156,4292,4273,4222,4217,4132,4104,4248,4411,4436,4311,4035,3871,3814,3616,3462
49,395031,"Rochester, NY",Msa,NY,3870,3844,3821,3856,3873,3766,3604,3441,3347,3369,3430,3517,3594,3609,3642,3663,3611,3631,3645,3530,3461,3469,3463,3440,3408,3381,3417,3471,3470,3548,3637,3673,3666,3551,3503,3518,3470,3504,3589,3523,3509,3609,3593,3681,3935,4059,4043,3947,3859,3862,3794,3710,3706,3580,3514,3543,3431,3375,3393,3356,3350,3326,3276,3289,3291,3226,3240,3292,3225,3132,3043,3027,3069,2997,2878,2842,2819,2818,2843,2772,2729,2751,2748,2762
50,394640,"Grand Rapids, MI",Msa,MI,7076,7e3,6905,6952,7040,6896,6666,6515,6479,6462,6336,6257,6195,6034,5982,5972,5840,5928,6104,6030,6005,6001,5853,5746,5700,5654,5733,5874,5811,5797,5837,5749,5623,5370,5214,5116,4908,4873,4851,4576,4491,4587,4518,4434,4281,4188,4242,4182,4129,4186,4139,3993,3901,3723,3632,3741,3716,3691,3775,3759,3728,3698,3625,3617,3622,3520,3517,3655,3720,3758,3799,3922,4074,4031,3892,3879,3922,3879,3747,3609,3710,3878,3851,3817
51,395167,"Tucson, AZ",Msa,AZ,5951,5908,5911,6065,6165,5975,5767,5750,5901,6088,6135,6158,6236,6332,6510,6575,6448,6469,6513,6393,6339,6271,6120,6002,5926,5828,5714,5629,5485,5520,5629,5567,5486,5352,5303,5255,5053,5006,4973,4741,4668,4715,4644,4546,4392,4284,4293,4239,4135,4139,4144,4056,4028,3962,3929,4026,3995,3927,3907,3842,3785,3656,3507,3516,3587,3541,3523,3592,3610,3635,3645,3678,3735,3653,3554,3597,3629,3569,3478,3362,3322,3301,3200,3116
52,753924,"Urban Honolulu, HI",Msa,HI,3365,3303,3161,3057,3148,3218,3087,2975,3003,3068,3089,3134,3174,3139,3125,3087,3004,3068,3197,3228,3289,3341,3320,3322,3312,3307,3622,4157,4341,4345,4383,4387,4400,4308,4294,4327,4186,4124,4151,4065,4034,4037,3982,4005,3985,3961,4018,3984,4039,4246,4180,3930,3839,3794,3825,3939,3953,3986,4061,4074,4096,4118,4131,4171,4203,4204,4256,4323,4357,4432,4503,4627,4772,4773,4699,4691,4732,4784,4835,4806,4821,4878,4812,4752
53,395169,"Tulsa, OK",Msa,OK,7489,7381,7157,7048,7177,7301,7283,7130,6993,6984,6925,6859,6849,6731,6690,6733,6650,6679,6731,6649,6671,6667,6559,6467,6377,6322,6391,6423,6254,6270,6391,6391,6438,6379,6355,6389,6325,6415,6649,6807,6744,6373,6069,6074,6053,6038,6131,6120,6137,6377,6459,6200,6070,6094,6177,6294,6195,6114,6161,6140,6091,5956,5774,5775,5913,5928,5910,5962,5948,5847,5648,5539,5511,5305,5033,4921,4949,4966,4830,4593,4545,4599,4574,4567
54,394619,"Fresno, CA",Msa,CA,1826,1792,1738,1696,1629,1519,1456,1456,1496,1578,1677,1792,1896,1922,1912,1897,1880,1967,2042,2007,2009,2035,2065,2095,2053,2013,2032,1983,1867,1906,2018,2132,2299,2326,2271,2251,2237,2300,2400,2456,2567,2654,2626,2622,2584,2550,2588,2525,2431,2458,2488,2483,2440,2289,2207,2196,2094,2035,2056,2063,2077,2068,2055,2133,2238,2269,2325,2395,2404,2402,2355,2336,2361,2328,2289,2327,2412,2470,2429,2304,2260,2281,2252,2232
55,395238,"Worcester, MA",Msa,MA,6017,5968,5956,6014,5885,5485,5227,5181,5174,5163,5104,5111,5241,5295,5307,5394,5460,5644,5787,5709,5701,5705,5600,5449,5214,5001,5043,5272,5436,5583,5663,5632,5541,5308,5158,5043,4811,4779,4818,4589,4438,4437,4285,4100,3939,3882,3930,3922,3934,4008,3953,3725,3520,3343,3303,3420,3411,3378,3435,3461,3493,3465,3331,3254,3250,3197,3215,3315,3380,3424,3375,3362,3418,3319,3130,3060,3078,3078,3006,2862,2839,2904,2886,2847
56,394415,"Stamford, CT",Msa,CT,7616,7602,7485,7421,7374,7186,6997,6849,6841,6991,7065,7111,7153,7093,7138,7300,7387,7566,7700,7657,7714,7748,7677,7584,7471,7392,7420,7480,7439,7609,7815,7838,7880,7813,7756,7674,7514,7647,7870,7801,7773,7798,7653,7562,7458,7359,7444,7562,7569,7576,7595,7550,7491,7279,7265,7490,7350,7190,7215,7156,7063,6872,6643,6571,6572,6493,6446,6488,6559,6599,6529,6551,6720,6768,6639,6570,6584,6578,6506,6349,6362,6441,6347,6242
57,394312,"Albuquerque, NM",Msa,NM,5431,5387,5310,5350,5503,5558,5606,5575,5492,5556,5596,5649,5732,5704,5739,5808,5755,5796,5871,5822,5860,5902,5815,5694,5570,5495,5667,5916,5855,5766,5719,5617,5552,5400,5374,5434,5387,5477,5561,5411,5306,5239,5104,5079,5029,4939,4903,4802,4757,4864,4814,4584,4488,4419,4385,4467,4438,4410,4434,4407,4417,4337,4170,4152,4230,4224,4233,4289,4258,4168,4041,3978,3939,3761,3541,3426,3394,3392,3318,3169,3190,3283,3271,3260
58,394308,"Albany, NY",Msa,NY,6336,6291,6241,6308,6435,6426,6327,6221,6200,6230,6129,5990,5927,5879,5933,6076,6155,6245,6268,6157,6118,6105,6091,6049,5862,5736,5793,5742,5531,5545,5695,5768,5743,5547,5420,5391,5313,5319,5369,5278,5185,5075,4926,4903,4814,4748,4833,4852,4875,4924,4779,4557,4463,4423,4446,4447,4383,4400,4377,4301,4311,4294,4210,4208,4269,4210,4118,4134,4207,4275,4273,4317,4401,4331,4200,4182,4163,4076,3994,3912,3894,3876,3815,3794
59,394938,"Omaha, NE",Msa,NE,5206,5198,5165,5238,5348,5286,5126,4962,4908,4946,4901,4836,4768,4644,4675,4805,4752,4722,4753,4632,4566,4556,4456,4357,4291,4283,4302,4120,3854,3974,4198,4234,4201,4087,4076,4078,3981,3999,4034,3945,3913,3863,3719,3651,3538,3444,3454,3405,3412,3542,3529,3377,3306,3200,3129,3163,3083,3006,3056,3161,3242,3197,3120,3177,3280,3252,3231,3322,3406,3421,3340,3291,3255,3047,2829,2843,2921,2872,2783,2746,2840,2926,2868,2801
60,394908,"New Haven, CT",Msa,CT,6387,6354,6332,6368,6393,6350,6277,6178,6228,6343,6287,6271,6397,6462,6543,6729,6899,7087,7131,6993,6972,7099,7318,7297,6919,6639,6633,6676,6627,6721,6860,6871,6789,6500,6250,6127,5992,6037,6172,6129,6087,6045,5851,5667,5507,5413,5376,5328,5358,5422,5322,5105,4963,4773,4827,5167,5183,5067,5023,4914,4827,4662,4435,4310,4225,4079,3976,3950,3977,4006,3951,3997,4175,4213,4089,3989,3896,3799,3674,3467,3416,3460,3421,3378
61,394357,"Bakersfield, CA",Msa,CA,2096,2065,2035,2008,1977,1933,1892,1901,1992,2108,2188,2295,2393,2417,2485,2593,2636,2690,2743,2752,2828,2916,2949,2938,2868,2830,2871,2845,2755,2855,3009,3036,3027,2958,2954,3023,3045,3118,3188,3184,3263,3377,3436,3484,3421,3346,3310,3163,3042,3049,3006,2909,2847,2714,2579,2512,2396,2342,2411,2486,2573,2616,2630,2733,2815,2778,2801,2913,2979,2972,2891,2851,2867,2813,2745,2774,2826,2812,2724,2605,2633,2721,2705,2699
62,394753,"Knoxville, TN",Msa,TN,8720,8822,8969,9155,9256,9154,9018,8947,8915,8747,8497,8440,8523,8537,8587,8719,8745,8787,8794,8610,8514,8461,8277,8126,8011,7902,7884,7691,7278,7198,7303,7263,7183,7010,6894,6824,6677,6663,6699,6624,6705,6779,6609,6458,6287,6162,6110,5945,5840,5821,5606,5302,5141,4947,4836,4888,4856,4879,5012,5093,5069,4875,4674,4657,4653,4553,4556,4642,4660,4633,4536,4521,4566,4426,4193,4110,4134,4084,3964,3852,3857,3976,4069,4058
63,394653,"Greenville, SC",Msa,SC,6908,6918,6950,7044,7135,7039,6835,6666,6647,6709,6624,6548,6641,6730,6786,6839,6801,6777,6751,6647,6529,6349,6183,6072,5997,5978,6055,6145,6020,6026,6176,6186,6155,5996,5894,5847,5626,5453,5317,5110,5108,5210,5170,5133,5080,5071,5146,5130,5077,5089,5026,4857,4742,4622,4579,4623,4533,4502,4568,4583,4594,4527,4413,4352,4327,4228,4159,4216,4302,4383,4374,4397,4438,4346,4258,4270,4302,4294,4261,4199,4215,4257,4212,4159
64,394952,"Ventura, CA",Msa,CA,2277,2410,2477,2464,2433,2370,2337,2335,2408,2491,2455,2464,2578,2681,2816,2875,2793,2808,2866,2814,2811,2854,2828,2814,2787,2680,2644,2677,2626,2590,2607,2599,2538,2430,2414,2381,2227,2182,2252,2265,2334,2492,2586,2614,2578,2559,2568,2473,2366,2304,2134,1962,1954,1876,1727,1724,1728,1728,1793,1867,1954,1991,1981,2043,2127,2112,2133,2252,2342,2346,2298,2341,2420,2377,2309,2311,2296,2264,2213,2064,1956,1927,1907,1910
65,394318,"Allentown, PA",Msa,PA,6254,6234,6218,6261,6322,6236,6056,5937,5961,6057,6080,6082,6090,6045,6131,6355,6472,6567,6592,6495,6499,6490,6382,6285,6179,6077,6068,5987,5739,5918,6440,6640,6554,6333,6189,6103,5912,5893,5994,5954,5947,5859,5617,5480,5325,5212,5215,5137,5102,5173,5095,4901,4794,4630,4486,4459,4345,4258,4276,4281,4302,4238,4067,4005,4048,3977,3885,3944,4066,4142,4115,4136,4213,4128,3943,3843,3796,3687,3509,3345,3347,3421,3392,3351
66,394561,"El Paso, TX",Msa,TX,4322,4332,4305,4351,4533,4626,4631,4641,4611,4572,4578,4636,4685,4685,4714,4728,4670,4714,4804,4813,4900,4976,4903,4872,4935,4961,5101,5278,5142,5042,5109,5098,5020,4858,4792,4822,4758,4702,4699,4659,4658,4607,4435,4355,4314,4288,4314,4245,4219,4371,4452,4409,4417,4435,4499,4608,4645,4690,4753,4770,4786,4754,4608,4469,4420,4318,4212,4176,4143,4120,4069,4013,3913,3717,3528,3430,3457,3517,3490,3372,3318,3342,3297,3249
67,394367,"Baton Rouge, LA",Msa,LA,3332,3325,3314,3249,3118,2994,2935,2906,2945,3083,3228,3307,3293,3234,3206,3139,3008,3001,3026,2957,2977,3077,3138,3153,3105,3043,3081,3047,2837,2803,2904,2946,2964,2854,2771,2822,2843,2871,2915,2840,2766,2766,2759,2789,2752,2647,2599,2555,2556,2618,2578,2826,3492,3827,3909,4105,4224,4300,4397,4454,4537,4647,4765,4880,4929,4929,4942,4953,4984,5072,5081,5089,5194,5252,5275,5279,5183,5092,5047,4967,4914,4916,4923,4918
68,394521,"Dayton, OH",Msa,OH,5308,5263,5235,5305,5413,5420,5330,5171,5090,5113,5044,4958,4893,4752,4656,4731,4903,5060,5094,5012,5029,5055,4917,4804,4789,4796,4938,5098,5032,5015,5049,4983,4919,4821,4888,4998,4870,4827,4845,4652,4506,4457,4307,4156,3987,3833,3740,3612,3586,3656,3603,3448,3316,3171,3175,3338,3279,3118,3088,3098,3170,3196,3128,3099,3050,2921,2882,2982,3116,3203,3137,3074,3061,2920,2684,2497,2396,2338,2286,2198,2178,2242,2279,2269
69,394843,"McAllen, TX",Msa,TX,1881,1906,1941,1970,1975,1953,1916,1864,1872,1971,2025,1999,1966,1925,1925,1959,1943,1944,1960,1931,1916,1897,1867,1870,1853,1800,1784,1796,1730,1673,1688,1695,1692,1671,1681,1704,1688,1724,1790,1781,1803,1900,1945,1952,1932,1913,1938,1936,1942,1994,1990,1996,2125,2239,2310,2395,2409,2368,2370,2398,2401,2387,2387,2402,2399,2329,2294,2377,2461,2502,2501,2551,2683,2732,2682,2633,2590,2545,2486,2399,2382,2419,2400,2376
70,394486,"Columbia, SC",Msa,SC,7660,7638,7607,7623,7590,7428,7265,7122,7103,7187,7158,7127,7141,7071,7109,7288,7383,7492,7575,7514,7488,7412,7233,7143,7116,7097,7236,7359,7154,7030,7070,7030,6972,6786,6647,6571,6390,6335,6313,6136,6162,6272,6163,6094,6022,5985,6044,5968,5966,6128,6038,5747,5597,5455,5368,5405,5337,5309,5431,5453,5291,5051,4845,4737,4679,4613,4648,4708,4656,4603,4505,4452,4478,4372,4220,4225,4301,4269,4153,4039,4054,4087,4011,3969
71,394648,"Greensboro, NC",Msa,NC,4288,4241,4206,4305,4390,4322,4272,4271,4355,4523,4580,4582,4563,4466,4530,4755,4861,4905,4930,4884,4789,4608,4480,4426,4335,4366,4487,4312,3907,3707,3701,3749,3772,3693,3646,3655,3646,3657,3634,3565,3584,3625,3600,3631,3649,3614,3583,3478,3383,3382,3270,3078,3131,3341,3487,3540,3439,3354,3356,3314,3295,3283,3249,3326,3388,3229,2951,2680,2575,2620,2594,2595,2642,2555,2403,2344,2310,2263,2274,2282,2308,2352,2353,2340
72,394304,"Akron, OH",Msa,OH,4531,4513,4477,4517,4601,4563,4449,4345,4321,4332,4282,4275,4298,4230,4239,4322,4296,4346,4433,4393,4395,4411,4370,4357,4344,4315,4354,4388,4318,4318,4328,4269,4244,4192,4216,4238,4111,4043,3981,3784,3709,3743,3746,3849,3880,3818,3816,3793,3795,3879,3894,3805,3731,3632,3580,3595,3541,3539,3584,3557,3552,3543,3490,3494,3505,3417,3371,3385,3335,3263,3169,3106,3096,3055,3009,3055,3131,3152,3123,3029,3023,3084,3056,3036
73,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,9234,9110,8933,8900,8781,8543,8628,8872,9176,9441,9432,9435,9449,9347,9380,9435,9951,10690,10237,9489,9395,9244,9011,8786,8461,8152,8112,8281,8117,8083,8431,8705,8857,8746,8752,8873,8792,8945,9172,9231,9510,9792,9986,10173,10023,9876,9912,9795,9728,9926,9946,9686,9470,9285,9364,9434,9151,9153,9389,9494,9634,9677,9646,9685,9525,9207,9173,9341,9502,9668,9703,9825,10050,10062,9983,9966,9799,9460,9150,8907,8900,8948,8800,8728
74,394798,"Little Rock, AR",Msa,AR,6201,6158,6180,6386,6731,6906,6759,6442,6301,6344,6298,6283,6269,6095,5999,5951,5676,5421,5381,5341,5394,5599,5751,5804,5916,6061,6034,5702,5215,5145,5323,5495,5629,5464,5333,5372,5391,5486,5559,5489,5590,5774,5751,5658,5480,5334,5310,5226,5148,5186,5182,5259,5375,5174,5055,5095,4926,4801,4804,4770,4708,4600,4559,4743,5033,5152,5170,5207,5187,5142,5026,4938,4913,4792,4664,4513,4294,4183,4102,4059,4232,4346,4298,4282
75,395134,"Stockton, CA",Msa,CA,1238,1192,1153,1119,1105,1108,1086,1068,1071,1096,1142,1228,1313,1285,1209,1191,1180,1232,1317,1328,1360,1418,1451,1456,1427,1453,1557,1588,1490,1437,1422,1402,1413,1381,1375,1380,1340,1358,1391,1343,1315,1349,1379,1399,1372,1338,1336,1290,1245,1267,1252,1243,1320,1325,1303,1316,1271,1248,1259,1257,1279,1288,1296,1370,1445,1432,1455,1580,1687,1728,1705,1689,1695,1677,1678,1721,1759,1760,1693,1559,1500,1504,1475,1455
76,394457,"Charleston, SC",Msa,SC,5188,5084,4979,5025,5145,5123,5002,4869,4740,4718,4853,4987,4980,4918,4935,4995,5088,5294,5426,5446,5837,6338,6300,6006,5817,5774,5997,6080,5633,5371,5450,5518,5516,5285,5173,5151,4969,4950,4977,4823,4902,5162,5270,5351,5273,5136,5231,5455,5773,6024,5987,5865,5891,5893,5904,5957,5849,5808,5887,5846,5797,5786,5735,5810,5937,5812,5664,5681,5741,5819,5804,5845,5945,5888,5818,5929,6052,6030,5969,5854,5761,5697,5607,5589
77,395143,"Syracuse, NY",Msa,NY,3324,3348,3377,3487,3621,3576,3451,3389,3378,3344,3228,3189,3261,3272,3271,3284,3255,3313,3382,3350,3399,3502,3537,3534,3537,3572,3738,3973,4092,4189,4259,4296,4323,4236,4146,4044,3868,3765,3701,3550,3466,3512,3535,3492,3381,3296,3357,3475,3506,3462,3326,3192,3186,3093,2969,2955,2921,2932,2984,2995,3036,3068,3040,2987,2917,2838,2823,2853,2831,2784,2706,2647,2676,2686,2624,2517,2357,2253,2244,2220,2238,2284,2271,2263
78,394484,"Colorado Springs, CO",Msa,CO,5037,5077,5116,5220,5268,5211,5172,4979,4800,4827,4862,4927,5046,5087,5185,5372,5416,5389,5283,5061,4946,4854,4701,4573,4470,4443,4441,4206,3867,3872,4007,4091,4141,4008,3912,3827,3560,3415,3442,3366,3374,3507,3565,3602,3537,3405,3273,3117,3093,3085,2850,2580,2464,2284,2092,2063,2017,2017,2145,2283,2382,2383,2381,2513,2654,2614,2599,2714,2804,2877,2881,2860,2852,2744,2603,2623,2691,2641,2575,2520,2549,2628,2626,2611
79,395235,"Winston-Salem, NC",Msa,NC,4094,4014,3943,4030,4146,4136,4112,4091,4115,4214,4259,4257,4227,4117,4072,4188,4288,4355,4405,4364,4268,4142,4052,4005,3925,3981,4198,4090,3686,3548,3575,3595,3690,3727,3721,3739,3729,3720,3701,3653,3675,3671,3615,3644,3605,3510,3452,3344,3291,3325,3216,3005,2981,3082,3163,3216,3151,3043,2997,2958,2952,2961,2951,3051,3158,3058,2845,2624,2509,2514,2481,2467,2485,2393,2243,2204,2190,2111,2079,2087,2133,2197,2232,2233
80,395224,"Wichita, KS",Msa,KS,3988,3908,3851,3921,3993,3930,3795,3650,3600,3619,3567,3532,3513,3428,3435,3503,3455,3483,3545,3473,3481,3527,3487,3440,3413,3433,3422,3284,3094,3069,3151,3188,3179,3083,3024,3028,3011,3074,3152,3110,3140,3201,3132,3093,3038,2989,2998,2930,2906,3011,3023,2937,2896,2825,2824,2907,2868,2825,2837,2801,2749,2650,2555,2587,2689,2707,2670,2680,2703,2716,2704,2720,2730,2616,2490,2470,2422,2307,2230,2175,2153,2132,2105,2115
81,395115,"Springfield, MA",Msa,MA,3304,3271,3261,3318,3323,3203,3113,3113,3133,3118,3067,3070,3131,3153,3191,3321,3425,3517,3566,3504,3451,3372,3226,3089,2983,2941,3001,3089,3126,3201,3254,3234,3211,3135,3090,3055,2937,2896,2895,2764,2684,2693,2643,2597,2532,2492,2518,2510,2491,2493,2446,2362,2287,2181,2136,2156,2113,2110,2165,2179,2194,2182,2100,2033,2015,1977,1949,1968,2003,2042,2038,2073,2145,2116,2002,1887,1790,1732,1708,1667,1681,1738,1736,1726
82,394440,"Fort Myers, FL",Msa,FL,11828,11484,11122,10995,10973,10960,11054,11220,11465,11647,11599,11636,11581,11299,11345,11442,11424,11704,11784,11517,11487,11547,11420,11094,10744,10437,10122,10133,9933,9505,9455,9726,9940,9629,9457,9524,9457,9831,10321,10399,10668,11025,11051,11148,11215,11222,11273,11076,10963,11212,11265,10978,10838,10854,10944,10747,10186,10160,10524,10702,10777,10772,10788,10916,11045,10932,10802,10876,10997,11077,11041,11151,11338,11232,11088,11081,10920,10650,10388,10089,9961,9895,9657,9522
83,394399,"Boise City, ID",Msa,ID,4479,4405,4312,4313,4385,4438,4459,4437,4469,4615,4734,4829,4878,4823,4903,5106,5178,5226,5275,5314,5496,5547,5411,5332,5284,5268,5263,5157,5062,5146,5110,4930,4790,4601,4519,4505,4460,4560,4657,4592,4583,4590,4538,4512,4358,4207,4170,4002,3832,3879,3874,3777,3788,3744,3748,3842,3761,3648,3624,3602,3553,3387,3230,3173,3007,2768,2718,2778,2778,2789,2789,2841,2948,2932,2878,2927,2962,2944,2902,2813,2913,3143,3219,3258
84,395160,"Toledo, OH",Msa,OH,3038,3044,3064,3114,3167,3081,2896,2732,2691,2737,2714,2738,2866,2897,2872,2917,2949,3033,3125,3134,3157,3183,3235,3246,3156,3095,3129,3152,3058,3007,3055,3119,3146,3069,3033,3050,3006,3027,3091,3054,3057,3130,3145,3119,3018,2911,2848,2759,2728,2775,2757,2701,2730,2715,2626,2599,2574,2565,2591,2606,2621,2565,2456,2415,2407,2350,2364,2440,2459,2429,2324,2267,2281,2232,2163,2101,2004,1954,1948,1889,1894,1986,2039,2049
85,394816,"Madison, WI",Msa,WI,5226,5179,5098,5082,5114,5036,4936,4887,4825,4759,4676,4640,4646,4613,4642,4714,4694,4716,4744,4653,4602,4592,4537,4463,4420,4447,4535,4551,4409,4316,4219,4057,3984,3913,3901,3939,3863,3819,3833,3769,3731,3703,3639,3642,3599,3526,3510,3428,3335,3332,3273,3134,3067,3039,3039,3059,2991,2934,2936,2920,2899,2847,2774,2755,2769,2759,2804,2898,2947,2957,2912,2907,2941,2843,2666,2617,2680,2711,2706,2701,2773,2869,2865,2816
86,394766,"Lakeland, FL",Msa,FL,4095,4108,4122,4164,4160,4090,4090,4172,4355,4594,4758,4872,4906,4882,4942,4957,5015,5242,5251,5109,5138,5176,5123,5049,4948,4798,4759,4899,4909,4884,4918,4900,4878,4777,4718,4716,4661,4682,4701,4621,4632,4698,4740,4818,4775,4716,4756,4682,4586,4670,4685,4550,4445,4322,4255,4154,3874,3713,3732,3738,3727,3683,3648,3710,3767,3737,3793,3956,4076,4105,4029,4050,4191,4240,4209,4180,4143,4064,3947,3855,3903,3960,3893,3849
87,394931,"Ogden, UT",Msa,UT,2977,2982,3017,3114,3257,3315,3297,3297,3341,3400,3406,3396,3408,3406,3518,3676,3662,3651,3640,3486,3371,3298,3216,3178,3126,3067,2993,2729,2320,2123,2066,1999,1978,1912,1874,1863,1817,1841,1856,1782,1803,1909,1957,1963,1878,1828,1899,1884,1803,1798,1746,1659,1684,1675,1641,1683,1667,1646,1709,1772,1804,1770,1744,1853,1975,1951,1977,2125,2235,2288,2251,2222,2250,2205,2127,2182,2298,2324,2292,2232,2264,2314,2220,2125
88,394528,"Daytona Beach, FL",Msa,FL,8288,8169,7982,7961,7984,7761,7464,7276,7345,7584,7702,7797,7827,7678,7632,7715,7759,7898,7945,7778,7781,7906,7964,7938,7793,7744,7872,7686,7161,7027,7253,7518,7570,7121,6699,6555,6402,6392,6446,6358,6399,6450,6352,6361,6253,6073,6050,5898,5757,5835,5795,5655,5638,5620,5652,5607,5399,5449,5651,5701,5734,5716,5715,5956,6193,6183,6199,6306,6370,6436,6442,6479,6579,6538,6395,6372,6464,6463,6278,6039,6034,6127,6050,5969
89,394531,"Des Moines, IA",Msa,IA,5541,5555,5543,5636,5765,5754,5647,5483,5417,5458,5382,5289,5251,5132,5106,5222,5252,5263,5224,5082,5011,4975,4921,4913,4947,5003,5059,4974,4704,4575,4605,4667,4724,4650,4622,4607,4446,4345,4346,4305,4364,4533,4618,4642,4560,4478,4461,4349,4301,4381,4319,4169,4104,3983,3884,3903,3878,3880,3955,4052,4163,4260,4282,4219,4198,4124,4054,4100,4129,4102,4045,4090,4130,3969,3819,3861,3925,3965,4033,4035,4083,4180,4202,4187
90,394711,"Jackson, MS",Msa,MS,3291,3311,3377,3464,3540,3591,3601,3561,3538,3505,3426,3389,3325,3167,3101,3177,3228,3221,3173,3108,3120,3121,3053,3031,3123,3221,3175,2889,2478,2335,2380,2398,2437,2468,2518,2531,2471,2479,2526,2537,2632,2722,2727,2745,2716,2704,2744,2716,2693,2723,2704,2664,2673,2686,2727,2759,2685,2618,2636,2692,2732,2706,2696,2805,2909,2836,2736,2718,2713,2705,2635,2574,2565,2520,2463,2462,2497,2492,2442,2399,2408,2419,2420,2438
91,395245,"Youngstown, OH",Msa,OH,3341,3313,3312,3350,3350,3294,3254,3225,3248,3307,3300,3277,3259,3199,3191,3234,3258,3366,3440,3391,3320,3229,3216,3238,3202,3186,3200,3189,3173,3245,3309,3306,3329,3334,3340,3405,3477,3506,3458,3352,3302,3272,3255,3319,3312,3258,3247,3189,3142,3202,3246,3209,3161,3085,3048,3056,3009,2984,2998,2958,2887,2827,2779,2767,2778,2746,2694,2671,2673,2670,2612,2586,2615,2604,2583,2635,2668,2603,2529,2475,2499,2571,2570,2544
92,394352,"Augusta, GA",Msa,GA,5105,5031,5010,5091,5157,5175,5169,5106,5204,5442,5459,5343,5279,5178,5144,5177,5132,5105,5031,4909,4976,5081,5048,4954,4840,4799,4775,4686,4644,4803,5110,5426,5365,4846,4599,4651,4614,4655,4771,4788,4819,4819,4683,4540,4366,4294,4332,4274,4240,4294,4262,4134,4006,3849,3743,3688,3623,3676,3738,3709,3697,3633,3547,3541,3484,3334,3232,3196,3208,3276,3299,3331,3384,3349,3232,3178,3211,3198,3130,3035,3040,3094,3061,3034
