SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11
48,395012,"Raleigh, NC",Msa,186.5,167,156,168,160,127,118,127.5,131,138,152,158,164,165.5,156,136,139,114,134,133,142,150,148,145,148,147,142,133,102,106,103,110,111,109,117,122,130,127,114.5,91,82,82,84,83,87,87,89,97,104,114,93,78,70,72,75,79,83,86,88,87,99,102,81,71.5,64,72,70,72,69,71,77,79,88,93,73,61,62,62,63,60,66,64,69,70,83,76,56,54,56,56,55,56,58,59,62,63,69,63,52,52,53,55,56,56,62,65,67,71,75,77,62,59,57,57,58,60,63,68,66
49,394388,"Birmingham, AL",Msa,168,143,157,166,152,135,125,132,125,130,138,152,146,144,121.5,117,110,121,132,136,139,140,131,142.5,124,146,135,132,127,111,111,116,124,125,140,154,135,145,142,132,117.5,112,112,115,114,117,123,116,136,148,142,126.5,90,103,98,98,105,107,112,117,122,121.5,117,90,91,95,94,94,110,114,111,125,116,121,113,89,86,84,85,87,90,88,90,102,112,121,102,80,77,75,74,75,83,95,95.5,90,117,103,81,63,62,65,67,66,70,76,84,84,101,98,77,67,65,66,64,66,74,75,73
50,395053,"Salt Lake City, UT",Msa,145,149,143,140,126.5,103,84,93,103,103,111,114,115,115,109,104.5,95,97,106,106,104,108,103,111,110,119,96,89,77.5,74,80,83,94,116.5,123,144.5,141,147,131,104,97,86,80,79,71,70,82,90,99,107,105,78,71,77,72,74,76,83,79,90.5,104,98.5,77,73,69,80,75,74,78,74,70,87,91,98,69,63,61,63,65,62,61,67,66,72,74,81,58,55,49,47,51,52,55,57,57,65,77,53,41,42,41,42,44,46,47,52,55,59,69,67,56,46,44,45,47,49,53,53,56
51,395031,"Rochester, NY",Msa,129,141,150,128,112.5,101,98,108,116,120.5,117,136,135,140,129,90,101,104,105,109,112,125,131,146,142,166,174,158,118,105,106,107,113,122,128,129,141,166.5,179,182,121.5,112,109,108,116,120,126,134,149,152,152,161,119,106,102,102,112,113,122,133,124,144,140,128,110,89,87,93,103,109,103,120.5,126,132,146,112,91,94,84,88,91,83,88,89,109,113,99,96.5,82,77,78,79,82,87,85,86,101,100,97,72,71,70,71,73,76,78,79,83,96,105,83,73,70,70,69,70,74,76,78
52,394640,"Grand Rapids, MI",Msa,110,130,139,139,139,119,115,109.5,126,120,119,124,129,132,140,120,121,111,111,113,129,129,125,132,132.5,118,127,113,98,92,97.5,104,112,110,107,116,123,120,120,104,92,89,85,89,92,93,97,100,118.5,121,121,95,82,72,73,82,81,85,100,97,105,112,107,83,78,73,73,75,76,84,85,94,105,104,99,79,70.5,70,72,72,77,74,79,81,88,90,72,63,59,58,61,62,63,67.5,69,72,76,78,66,53,52,52,52,56,56,59,58,62,71,75,64,52,45,48,52,56,60,58,56
53,395167,"Tucson, AZ",Msa,122,139.5,132,145,110,103.5,102,115,122,121,111,119,132,133,136,117,105,102,95,97,101,109,107,118,106,104,98,100,95,92,93,89,81,89,88,92.5,96,105,99,85,89,81,86,82,82,82,83,88.5,94.5,100,108,94,93,99,99,105,100,97,94,97,110,115,107.5,98,99,98.5,96,105,95,97,97,93,103,109,94,89,89,90,83,88,83,81.5,74,78,83,80,76,70,74,73,71,71,73,70,69,71,76,76,68,63,62,60,61,63,63,61,60,63,71,74,64,64,62,62,60,58,60,59,56
54,753924,"Urban Honolulu, HI",Msa,111.5,133,93,105,87,88,76,82,78.5,70,67,85,97.5,118,104,82,95,91,104,94.5,90,99,106,99,124,108,104.5,86,91,91,87,80,90,89,96,88,92,92,97,78,73,73,73,67,71,74,73,73,82,85,69,75,74,76,72,75,69,75,78,75.5,88,88,70,64,62,69,77,71,71,80,73,86,87,90,72,71,73,76,73,70,73,79,76,74,86,83,72,69,68,65,70,70,72,73,72,71,77,82,65,70,70,72,70,71,75,83,79,81,81,89,81,83,85,80,80,80,83,81,89
55,395169,"Tulsa, OK",Msa,125,140,129,125,103,102,104,108,108,109,104,122,130,131,128,134,135,122,112,114,117,118,131,146,139.5,130,141,121,111,105,103,108,113,110,126,125,132,136,123,108,97,93,88,90,90,100,109,112,112,120,112,98,90,87,83.5,92,90,95,92,104,114,116,103,85,83,84,82,79,84,94,95,96,110.5,120,106,94,84,83,80,84,87,87,88,98,94,100,91,83,78,75,76,75,78,83,98,97,98,109,92,82,80,74,74,71,75,83,93,102,104,111,97.5,78.5,65,65,67,69,69,75,74
56,394619,"Fresno, CA",Msa,86,95,104,94,100,97,95,104,109,103,104,107,106,111,112,106,99,98,97,91,97,105,98,97,105.5,103.5,88.5,85,91,88,85,82,89.5,80,82,84,94,93,92,75,81.5,78,74,78,78,73,76,81,83,94,77,73,73,83,78,73,77,76,77,83,100,94,83,74,75,81,78,75,83,83,74,89,98,99,76,68,70,68,74,72,69,73,72,76,80.5,79,62,56,60,57,56,61,59,62,61,64,72.5,59,54,55,51,55,56,53.5,59,63,63,70,79,74,68,61,57,60,58,60,60,64,64
57,395238,"Worcester, MA",Msa,170,164,168,174,147,112,108,119,117,138,128,129,141,140,161,160,128,98,102,120,135,134,141,149,151,157.5,154.5,131,105,104.5,109,114,131,121,126,133,145,151,162,135,98,91,91,94,104,105,98,118,120,139,132,116,91,93,90,91,99.5,110,114,119,130,142,154,138.5,91,79,78,86,98,103,108.5,108,121,143,133,124,81,84,82,87,85,81,84,93,110,120,121,85.5,83,75,76,77,79,77,82,85,96,94,98,71,69,69,68,71,74,76,78,83,94,109,91,71,67,66,68,70,74,72,75
58,394415,"Stamford, CT",Msa,195,194,173,178,159,116,114,116,144,153,132,150,139,139,138,141,132,117,103,131,134,141,157,148,176,175,176,174,123,115,123,128,145,157,141,168,157,175,160,129,114,116,106,107,118,140,136,138.5,125,162,161,156,107,99,101,110,118,117,124,129,145,150,151.5,132,111,106,102,104,125,127,124,136,155,162,171,136.5,111,106,103,114.5,123,130,121,130,126,126,142,122,101,100,100,106,104,113,123,125,134,152,145,93,85,83,93,100,107,115,111,112.5,134,135,139,115,101,94,92,99,111,110,125
59,394312,"Albuquerque, NM",Msa,124,129,131,125,110,107,96,110,119,117,119,123,130,122,127,137,131,119,119,113,109,129,132,134,135,138,122,108,100,86,81,85,93,108,105,114,115,118,109,114,84,93,91,84,94.5,104,111,108,127,121.5,123,99,90,86,92,95,103,108,112,115,131.5,129,119,101,87,79,89,90,94,94,102,111,115,120,105,89,77,76,80,79,85,91,80,99,101,111,95,81,71,70,70,73,75.5,80,87,90,92,90,79,67,61,63,66,71,71,76,79,85,93,91,79,65,59,60,60,62,66,72,69
60,394308,"Albany, NY",Msa,139,172,151.5,160,117,113,107,111,115,124,132,152,155,164,147,160,126,115,105,115,126,143,145.5,151,168,175,189,162,167,120,117,125,125,139,132,149,155,162,173,172,142.5,115,107,107,119,125,131,144,152,155,160,166,134,107.5,104.5,107,119,125,133,139,144,173,163,170,133,102,103,100,107,112,125,146,145,140,155,154,106,102,98,98,110,110,118,123,123,135.5,131,116,108,85,83,84,87,97,104,108,114,129,126,94,85,81,81,83,95,97.5,100,101,119,124,138.5,120,88.5,90,88,91,97,100,100
61,394938,"Omaha, NE",Msa,118,132,140,117,93,102,105.5,105,103,112,112,121,107,131,131,128,111,102,109,111,117,123,128.5,131,138,131,134,125,96,92,96,99,103,110,105,108,119,117,133,102,91,87,82,79,87,85,98,88,107,110,107,78,73,72,73,77.5,75,83,84,85,98,101.5,90,70,69,70,65,63,69,71,74,78,90,99,86,67,64,64,66,66,69,72,72,76.5,82,82,62,60,59,60,58,58,63,62,62,64,73,71,62,55,56,56,54,54,57,60,62,64,75,82,66,56,54,53,54,55,53,57,55
62,394908,"New Haven, CT",Msa,157.5,167.5,163,154.5,159,123,110,123,127,135,126,133,140,148,141,155,137,110,112,126,142,146.5,146,151,145,161,154,152,129,119,131,130,143,150,152.5,141.5,168,161,166,158,118,106,109,114,121,130,135.5,127,129,164,152.5,145,107,103,112,111,124,131,132,147,148,157,163,150,114,106,105,109,119,123,136,141.5,135,160,161,153,112,107,104,110,124,127,137,134,136,147,156,125.5,102,98,88,102,103,105,107,107,122,119,118,92,78,82,88,90,94,94,97,95,111,116,127,96,83,78,81,85,89,94,97
63,394357,"Bakersfield, CA",Msa,110,116,111,111,107,97,96,89,96,105,96,103,117,117,102.5,102,96,97.5,95.5,100,89,105,96,100,101,97,97,86,95,89,84,95.5,89.5,99,95,98,99,90.5,93,90,84,87,77.5,74,74,69,79,81,89.5,86,72,75,72,70,75,76,77,76.5,79,89,97,103,77,76,83,89,86,80,85,90,95,100,97,105,96,77.5,84,83,85,83.5,79,90,91,88,94,99,84,76,81,71,73,75,77,80,80,84,97.5,89,70,68,70,68,70,67.5,73,70.5,76.5,82,88,83,71,64,63,64,66,64,72,70,67
64,394753,"Knoxville, TN",Msa,165,154,167,174,137,122,100,94.5,104,124,146,170,175,169.5,195,172,162,131,139,142,153,150,160,158,159,160,160.5,146,135,112,117,119,125,131,138,140.5,138,153,136.5,144,115,116,113,117,108,113,126,131,144,143,150.5,131,107,98,108,109,116,120,125,133,145,148,139,133,100,100,94,106,95.5,114,115,129,132,133,121,108,86,83,84,85,89,93,92,103,107,120,104,90,73,67,71,74,73,76,79,78,96,98,81,66,60,63,64,65,67,73,76,82,85,94,78,67,63,59,61,63,63,62,71
65,394653,"Greenville, SC",Msa,147.5,153,149,126.5,107,91.5,108.5,124,125,120,151,132,147,157,152.5,146,140,134,139,134.5,159,154,157,165,141,163,160,140.5,129,120,119,118,138,138,128,136,161,138.5,134,124,104,103,106,108.5,108.5,108,129,120,135,127,135,124,110,97,95,96,97,107,106,113,139.5,143,131,97,89,85,84,89,89,92,99,98,120,106,106,83,75,79,77,80,77,89,84,88,101,99,84,71,68,67,70,77,68,78,80,80,87,83,67,63,57,61,63.5,65,70,69,71,78,86,85,82,64.5,62,59,64,67,70,71,78
66,394952,"Ventura, CA",Msa,111,121,107,102,87,91,85.5,95,96,110,110,116,126,126,117,107,103.5,96,100,106,103,109.5,114,109,117,116.5,114.5,98,93,81,78,87,89,69,64,80,97,84,65,60,64,67,58,60,64,62,73,76,82,79,64,63,67,67,67,72,70,81,82,91,94,81,66,66,70,63,69,70,68,79,79,81,90,93,64,68,65,67,69,70,73,76,75,77,80,88,67,59,60,54,52.5,61,62,64,67,72,78,68,56,53,55,56,62,63,64,70,76.5,84,82,87,69,64,61,60,67,64,66,71,72
67,394318,"Allentown, PA",Msa,159,166.5,141.5,159,130,106,105,112,111.5,127,135,127,156,141.5,131,155,150,120,117,131,133,139.5,143,171,163,150,159,158,128,122,118,114,124,132,124,132,140.5,157,152,131,113,107,109,107.5,111,117,118,114,133,128,146,149,125.5,94,102,104,121,116,125,134,152,137,147,134,121,103,104,102,106,112,119.5,125,142,134,144,132,100,94,98,97,102,104,105,121,114,119,122,109,93,84,83,89,90,93,91,92,105,113,102,87,74,72,72,73,76,82,85,91,96,101,111,89,73,74,70,75,80,79,78
68,394561,"El Paso, TX",Msa,143,151,151,162,125.5,131,122,115,108,130,110,127,133,138,121,87,100,109,112,124,124,134,151,148.5,149,139,145,131.5,123,114,112,119,119,99,101,115,128,141,154,132,121,114,120,115,116,117,119,118,125,134,133.5,110.5,117,111,107,115,114,124,131,127,139,140,120,125,113,105,110,119.5,121,120.5,126,142.5,136,137,135,122,103,82,98,98,109,120,128,134,134.5,125,132,118,105,100,102,96,92,102,106,98,98,107,83,84,94,96,100,96,98,99,103,95,120,112,116,91,85,76,71,76,74,81,89
69,394367,"Baton Rouge, LA",Msa,142,128,110,98,98,97,96,97,95,98.5,107.5,109,126,123.5,116,131.5,116,108.5,103.5,106,114,107,122,99,115,123,131.5,110.5,95.5,93,103.5,99,98,113,115,109,134,139,121,120,105,94,114,101,96,102,112,108,108.5,129,118,96,96,79,77,85,89,103,102,103,111.5,118.5,117.5,116,100,89,86,87,90,91,84,111,113,111,103.5,91,84,77,78,88,84,84,77.5,75,87,79,82,78,75,55,63,64,71,77,81,92,94,93,91,77,75,73,74,72,84.5,91,88,93,103,112,108,90,79,80,79.5,84,85,82,94
70,394521,"Dayton, OH",Msa,147,141,159,181.5,164,115,102,113,115,128,136,150,139,141,125,129,107,116,116,117,111,137,133,125,145,140,150,147,119,103,113,110,121,128,125.5,134,139,141,146,136.5,112,101.5,109,106,109,110,112,121,132.5,143,140,141.5,117,93,96,87,105,118,111,117,133,125,147,118,98,88,89,91,97,97,105,101,112,124,123,102,87,86,91,86,90,88,99,94,107,104,112,83,75,73,74,73,76,76,84,84,100,98,91,68,64,65,63,65,66,70,76,81,100,93,92,75,63,62,63,63,68,70,69
71,394843,"McAllen, TX",Msa,177,181,127,137,151,159,105.5,111.5,105,109,128,117,132,145,145,115,153.5,110,124,133,134,118,140,127,124,125,147,131,117,124,127,117,124,132,135,119,172,131,157,137,133.5,130.5,116,120,132,139,140,139,145.5,156,155,139,132,124.5,128,105,116.5,139,130,133.5,145,167,122,116.5,128,116.5,127,132,111,135,157,129,123,123,116,127,103.5,116,124,109,108.5,118.5,133,116,138,168,128,139,107,115.5,86,100,100,91,105.5,120,127,104,147,124,105,100,98,101.5,98,105,104,126,120,97,98,91,111,98,90,93,95,102,95
72,394486,"Columbia, SC",Msa,160,161,164,139,139,130,139,128,138,136,150,154,166.5,159,180,148,167,154,157,147,173,172,177,167,168,159,149,162,134,138.5,135,139,134,147,151.5,151,160,165,155,153,140,128.5,129,123,127,125,132,138,137,130,131,133,126,105,109.5,115,123,118,120,135,143,130,129.5,108,115,105,101,111,108,118,119,126,145,132,132,114,101,94,91,97,98,100,111,113,127,114,119,79,82,85,89,91,89,97,95,91,102,94,97.5,74.5,73,72,68,68,73,78,81,83,85,78,71,68,66,64,63,66,66,70,71
73,394648,"Greensboro, NC",Msa,155,139,166,170,151,135,125,120,132,147,152.5,166,158,125,131.5,122,142,142,153,149.5,154,167,158,143,152,156.5,159,171,119,112,122,120,127,129.5,140,147,159,155,154,151,123,117.5,110,121,121,115,103,118,125,138,144,112,109,105,102.5,119,124,134,136.5,132,163,168,137,128,100,109,133,114,108,112,123,132,122,132,119.5,121,103,95,94,95,92,98,101,110,113,118,120,90,85,70,69,68,71,82,89,97,97,91,80,70,63,58,62,71,66,77,73,73,90,95,70,66,62,59,62,63,62,64,60
74,394304,"Akron, OH",Msa,167,153,176,184,139,112,96,109,124,141,134,148,138,142,138,133,138,123,116,117,124,135,142,160,133,142,152,150,143,100,121.5,122.5,133,125,124,136.5,126,169,152,124,102.5,101,99,98,105,103,106,120,127,146,133,121,93.5,83,83,90,94,94,113,114,131,123,115,105,90.5,86,83,86,93,93.5,100,109,119,127,122,100,81,83,78,81,91,90,91.5,96,112,113,99,81,75,68,65,67.5,71,71,74,77,85,100,84.5,66,63,61,62,61,63,71,76,76,86,90,83,62,61,58,60,62,65,66,68
75,753906,"North Port-Sarasota-Bradenton, FL",Msa,166,151,163,153.5,153,137,126,117,125,120,118,124,125,129,130,133,132,128.5,142,135,135,131,122,125,123,127,121,129,120,124,127,125,123,119,112,112,112,107,110,105,103.5,106,108,108,98,95,94,101,99,111,104,96,100,89,101,98,100,98,92,98,98,98,86,80,93,92,94,94,92,86,84,89,86,90,87,90,90,99,97,103,98,99,96,99,102,106,105,100,98,111,109,106,104,102,104,95,95,101,100,90,99,99,98,105,99,96,92,90,94,106,98,97,101,102,112,105,101,82,84
76,394798,"Little Rock, AR",Msa,100,91,104,126,107,112,105,105,97,105,123,127,141,132,132.5,96,102,97.5,111,106,122,119,124,135,141,145,142,134.5,110,96,98,106.5,101,117,110,118.5,135,137,131,111,104,99,97,99,103,113,117,115,128,131.5,129,108,108,100,103,112,113,116,111,127,125,133,133,122,100,99,97,106.5,118,113,105,110,141,123,124.5,104,94,95,98,100,93,112.5,99,123,115,113,114,91,87,78,85,88.5,92,96,91,94,95,109,100,81.5,71,73,71,79,82,83,84,97,100,113,85.5,84,76,76,73,74,73,78,79
77,395134,"Stockton, CA",Msa,87,89,89,100,93,94,96,91,99.5,102,96,101,102,103,99.5,94,96,90,93,91,93,92,92,98,98,94,103,92,89,80.5,84,92,95.5,95,98,82,79,92,90,85,75,71,63,66,62.5,64,82,76,77,74,69,72,70,71,67,68,70,72,89,88,105,97,88,69,73,74,73.5,68,68.5,72,79,89,100,95,71,70,62,65,64,66,66,75,76,84,82,81,62,60,46,46,53,55,57,57,61,66,72,64,52,55,53,51,55,56,57,62,69.5,75,83,89,70,56,56,57,59,61,67,62,68.5
78,394457,"Charleston, SC",Msa,202,154,185,189,171,183,145,130,133,135,123,148.5,159,143,153,154,137,130,139,139,154,134,146,155,171,145,166,146,135,132,132,123,127,127,142,141,122,141,137,115,106,113,112,109,112,115,111.5,125,125,127,138,103,104,98,106,102,107,105,96,100,121,120,120,93,86,88,93,92,100,105,100,114,119,118,97,86,85,86,85,87,91,92,95,96,109,86,74,74,78,78,78.5,78,82,89,81,83,95,92,83,71,71,71,74,76,84,84,88,87,99,105.5,85,74,76,82,82,85,91,93,91
79,395143,"Syracuse, NY",Msa,121,136,131,144,133,101,101,104,103,116,120.5,123,131,137,150,162,167,119,119,113,115,132,139,136,147,162,187,182,166,121,110,110.5,124,126,141,169,170,220,192,191,128,111,95,108,112,125,119,135,145,133,166,169,150,113,98,100,111,114,118,139,142,147,149,157,128,97,95,102,112,116,127,133,134,155,157,163,140,101,89,103,107.5,119,112,116,118,138,135,126,101,91,90,93,94,96,98,107,113,122,120.5,125,85,82,82,84,90,93,98,95,106,113,111,99,80,78.5,82,79,89,90,91
80,394484,"Colorado Springs, CO",Msa,145,146,133,136,106,107,103,94,116,132,132,144,133,151,136,138,121,118,109,116.5,111,123,128,122,134,120,129,102,88,79,96,89.5,94,95,100,100,120,119,108.5,80,81,83,80,77,81,89,103,106,110,108,115,83,76,74,73,78,79,83,89,94,105.5,113,93,72,66,69,66,67,71,77,80,93,91,95,70,61,60,58,60,62,69,75,75,76.5,86,73,59,56,54,55,53,55,54,59,55,60,61,54,45,44,44,46,47,49,53,55,59,60,71,64,49,46,45,47,46,49,51,55,53
81,395235,"Winston-Salem, NC",Msa,177,198,204.5,213,181,129,140,132,159,125,167,166,166,164,189,154,125.5,146,137,160,169,157,172,178,143,157,150,154.5,132,126.5,138,134,128,134,131,148,146,142,147,135,120,122,119,125,116,114.5,121,130,135,150,154,141.5,116,125,119,123,147,132,138,156.5,152,161,153,130,109,108,129,119,116,123,100,120,132,132,128,124,98,105,98,98.5,98,98,107,113.5,117,133,112,80,81,79,75,76,75,86,83,97,98,111,76,62,63,59,61,63,70,72,77,87.5,91,93,59.5,58,59,61,58,60,57,62,57
82,395224,"Wichita, KS",Msa,111,127,144.5,117,96,94,95,89,90,102,109,124,124.5,131,128,132,132,109,117,112,115,112,116,127,123,131,131,119,90,101,95,105.5,98,112,108,122,123,117,125,137,108,93,90,90,92,98,104,95.5,112,113,119,103,87.5,78,79,76,91,95,97.5,99,108,106,110,89,77,85,81,82,80.5,79,83,97,105,96,100.5,75,70,70,74,70,69,73,76,85,90,100,86,70,64,62,62,62,68,69,72,79,89,95,82,66,61,57,56,60,62,63,66,70,76,93,71,59,57,58,55.5,55,55,58,60
83,395115,"Springfield, MA",Msa,145,163.5,173,161,132,108,107,111,119,124.5,121,115.5,132,170,148,155,119.5,107,106,112,122,141,131,124.5,174,138,187,134.5,126,107,112,110,114.5,128.5,131,141,128,161,151,124.5,120,92.5,89,99.5,105,109,115,109,128,116.5,144,134,105,92,94,99,102,116,118,136,162,148,155,143,111,86,84,97,100,101,110,131,140.5,143,158,124,90,84,88,94,97.5,87,97,106.5,118,136,123,106,87,78,78,84,79,91,88,91,95,104.5,117.5,78,71,71,70,74,81,84,85,87,99,107.5,99,79,72,68,70,72,76,72,72
84,394440,"Fort Myers, FL",Msa,166,133,134,152,162,139,126,112,113,120,118,121,117,123,125,139,152,156,115,77,85,102,105,112,130,124,122,131,114,125,127,127,133,109,110,103.5,119,121,116,124,121,134,126,118,109,106,99,106,112,111,113,111.5,106,117,114,116,116,109,108,95,101,103,102,90,101,105,112,114,110,91,93,89,102,97,96,95,104,106,115,112,112,111,106,107,116,116,109,103,113,119,121,120,126,122,112,100,98,98,98,96,104,109,107,113,104,106,110,97.5,108,116,103,103,105,104,112,119.5,114.5,109,99
85,394399,"Boise City, ID",Msa,138,160,145,145,128,120,113.5,111,118,110,114,118,112,110,110,103,103.5,98,94,94,99,94,107,96,116,98,98.5,89,91,73,75,78,82,86,93,96,103,109,93,78,67,67,66,69,71,75,84,98,108,110,90,76,64,66,74,81,81,81,90,97,102,99,70,66,64,65,67,69,70,72.5,83,89,100.5,96.5,71,59,56,59,58,64,64,69,82,83,84,89,64,49,49,51,51,54,54,57,56,64,68,67,48,43,43,45,46,48,47,49,52,57,70,66.5,50,45,43,45,47,48,51,53,54
86,395160,"Toledo, OH",Msa,169,163,141,168,153,151,124,125,137,138,125,140,126,94,109,109,103,108,102,118,126,121,108,106,113,126,122,134,129,99,104,106,116,111,125,123,124.5,127,126.5,105.5,97,109,99.5,97,104,105,107,104,105,116,121.5,126,103,97,89,89.5,91,96,116,108,127,134,140,115,89.5,83,89,85,96,90,103.5,105,125,126,118,106,92,86,78,85,95,96,97,110,106.5,119,115,84.5,80,76,68,67,71,81.5,77,87,97,97,98,76,67,64,63,67,69,71,78,82,96,104,88,73,60,56,62,64,66,70,73
87,394816,"Madison, WI",Msa,179,180,186,180,162,119,125,126,117,123,106,110,130,147,162,159,146,116,124,124,137,145,160,159,178,158,189,173,129,113,120,122,127,128,141,137,151,159,168,137.5,106,97,91,92,98,95,109.5,100,123,131,146,120,90,84,86.5,90,94,101,110,113,133,139,134,84,79,79,81,83,82,96,95,103,105,127,121,87,77,76,74,71,77,75,79,87,95,99,94.5,69,66,64,69,70,69,74,75,81,89,85,65,60,60,66,62,66,63,72,73,79,95,99,75,63,63,63,62,64,63,68,72.5
88,394766,"Lakeland, FL",Msa,144,139,123.5,110,127,117,117.5,110,116,115,118,113.5,120,125,120,138,131,126,130,128.5,121,106,119,117.5,118,122,120,123,116.5,116,114,117,115,105,111,123.5,126,124,118,114,107,105,102,107,100,103,100.5,104,112.5,106,115,103,101,86.5,86,100,99,99,102,106,104,110,110,86,99,97,102,104,111,105,99.5,101,108,104,115,98,85,86,88,93,95,88,99,104,98,104,101,100,98,89,91,86,91,95,94,88,93,93,89,83,78,77,73,75,79,74,82,87,90,92,85,83,83,84,82,76,74,63,71.5
89,394931,"Ogden, UT",Msa,119,141,130,129,117,109.5,91,116,110,113,114,128.5,132,141,131,125,122,117,120,112,126,118,129,111,121,118.5,119,84,86,85,98,91,91,91,108,94,109,110,112,77,76,81,71,73,77,82,82,94.5,104.5,105,112,82,71,78,82,82,84,85,89,90,97.5,105,73,67,68,77,77,72,71,69.5,74,83,103,103,70,65,59,62,61,65,63,66,69,67,87,85,70.5,57,52.5,48,49,55,51,53,56,57,68,54,48,41,42,43,43,45,47,54,54,60,66,64,51,48,46,47,48,48,49,52,53
90,394528,"Daytona Beach, FL",Msa,180,169,170,172,184.5,141,150,132,131,140,141,153,131,115,112,119,126,122,129,133,131,134,134,138,145,133.5,137,137,131,125.5,123,116,124.5,121,117,127,118,120,118.5,132,119,113,109,114,112,97,109,105,112,109,114,105,105,105,106,100,105,100,111,106,119,109,107,106,99,103,106,105,103.5,94,98,114,113,119,108,101,95,99,94,97,90,97,103,104,99.5,103,104,90,88,95,84,84,90,91,93,93,89,92,93,84,83,84,83,82,81,89,81,84,94,98,84,81,87,83,80,83,85,84,86
91,394531,"Des Moines, IA",Msa,175,167,185,192,158,138,125,124,132,138,128,130.5,124,134,153,145,145,122,112,122,137,133,144,146,147,143.5,164,126,118,110.5,117,109,119,124,138,136.5,144,141,147,142,113,91,94,91,97,102,105,106,119,126,134,119,87.5,79,81,87,91,98,96.5,107,119,113,115,91,81,80,82,81.5,82,83,86,94,102,107,103,78,69,69,70,72,78,77,83,87,91,98,100,78,67,65,66,67,66,72,77,88,95,97,79,65,64,69,66,68,77,76,73,81,93,99,104,82,70,68.5,69,68,76,76.5,78
92,394711,"Jackson, MS",Msa,148.5,130,138,135,115.5,127,103,99,110,112,123,127,132.5,140,144,113,114,113,116,129,128,132,126,125.5,121,133,140,106,117,107,112,124,114,120,122,127,131,126,131,119,104,100,104.5,107,104,122,111,134,140,131,124.5,97,107.5,94,106,101,126,108,125,127,148,134,101,98,115,99,104,101,108,105,109,101,119,127.5,110,86.5,98,93,87,95,94,100,113,118,114,115,100,106,82,84,85,77,94,91,100,93,89,103,74,81,76,71.5,70,75,79,89,91,87,120,106,91,74,75,73,69,72,78,83,71
93,395245,"Youngstown, OH",Msa,152,182,150,166,153,142,108,122,119,147,144,164.5,137,166,140,170,130,131,127,139,151,135,132,147,152,182,156,122,146,124,129.5,116.5,134,140.5,120,125.5,153,146,153,130,116,113,121,98,108,111,129,130,134,132,159,138,114,102,94,93,97,121,125.5,122,132,154,135.5,145,124,106.5,102,94,104,109,113,119,137.5,139.5,125,109,111,102,108,101.5,100,105,115,138,126,129,133,101,92,84,87,81,85,95,97.5,108,108,116,123,94,74,74,68,73,76.5,86,83,101,104,103,113,94,72.5,70,69,74,77,78,83
94,394352,"Augusta, GA",Msa,171,149.5,154,145.5,152.5,134,145,122,152,139,171,139,166,166,138,134,138.5,131,138,133,151,139,151,163.5,150,171,145,160,137,128,103,123,138,128.5,138,153,140,133,135,145,122,123,120,117,114,131,131,133,119,167,131,151,121,114,101,105,116,114,111,120,118,128.5,131,122,102,98,90,93,102,101,104,132,126.5,136,124,95,95,86,94,93,98.5,112,109,121,118,117,114,88,85,88,83,82,89,84,94,98,99,100,103,85.5,78,70,72,74,72,78,91,84,85,91,86,70,70,63,63,67,72,81,79
95,395075,"Scranton, PA",Msa,145,173,149.5,160,125.5,164,106,95,122,137.5,145,122,156,160,113.5,120,110,144,117,142,122,141,138,148,151,159,163,167,141,139,129.5,129.5,119,139,132,145,178,150,152.5,166,153,104,110,113,141,126,132,130,168,170,176,155,175,126,113,120,132,137,136.5,145,165,153,161,175,161,131,110,112,125,130,149,157,152,174,167.5,149,139,134,117,125,119,113,120,137.5,142,134,156,174,125,116.5,121,99,105,121,126.5,109.5,128,147,141,146,116,96,86,98,112,98,112,112,119,141.5,124,136,106,79,89,91,91.5,98,97.5
