"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Clarksville, TN",169,,,,,,,,,950,900,850,800,850,825,850,950,1100,1100,1095,1050,1025,1025,1050,1000,1000,1000,1035,1095,1065,1050,1050,1000,995,985,950,950,950,925,950,975,950,975,950,975,990,995,995,995,995,995,995,995,995,995,995,987.5,1000,1000,995,975,985,950,995,1045,1095,1075,1050,1000,1000,1000,995,995,995,975,1000,1000,1000,1000,1035,995,995,950,995,975,950,975,995,1000,1050,1095,1095,1075,1000,995,995,995,995,1000,1000,1085,1095,1100,1100,1095,1095,1050,1025,1000,1025,1000,1050,1100,1147.5,1100,1100,1100,1100,1100,1100,1100
"Cedar Rapids, IA",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1000,950,1000,1050,900,950,996.5,1000,962.5,962.5,1005,990,995,1000,1025,1015,1025,1000,1000,1000,995,995,1000,1000,997.5,1000,975,1010,1000,1000,988,995,1000,1000,975,995,995,995,987.5,1000,1000,1000,1020,975,950,995,962.5
"Merced, CA",171,,,,,,,,,,,,,1045,1000,1000,950,947.5,900,950,950,950,900,900,900,900,900,900,875,850,895,875,900,900,895,875,895,900,895,895,900,900,900,900,915,950,1000,950,985,950,950,950,975,1050,1000,950,1000,1000,1000,950,950,950,950,1000,1000,1050,1100,1095,1000,1050,1050,1100,1100,1100,1100,1167.5,1150,1175,1100,1250,1180,1050,1200,1199,1195,1200,1225,1250,1250,1295,1350,1350,1350,1350,1300,1300,1300,1350,1362.5,1400,1495,1500,1500,1500,1500,1475,1480,1400,1450,1450,1430,1450,1500,1525,1550,1500,1500,1500,1475,1500,1500
"Wilmington, NC",172,,,,,,,,,,,,,995,995,1000,1050,1000,1050,1000,995,995,975,995,995,995,1000,1050,1075,1100,1075,1050,1075,1100,1050,1012.5,1050,1025,999,1095,1100,1080,1095,1095,1077.5,1100,1127.5,1112.5,1100,1100,1100,1100,1100,1100,1100,1125,1195,1100,1100,1100,1100,1199,1200,1200,1200,1175,1200,1250,1250,1212.5,1200,1250,1200,1200,1200,1250,1210,1200,1200,1250,1250,1200,1250,1199.5,1200,1200,1275,1295,1250,1290,1295,1300,1345,1300,1300,1300,1300,1300,1275,1275,1300,1350,1325,1350,1350,1395,1400,1475,1500,1500,1500,1450,1500,1450,1500,1500,1525,1500,1425,1425,1425
"Kennewick, WA",173,,,,,,,,,,,,,1525,1500,1495,1450,1497.5,1350,1437.5,1395,1395,1350,1350,1395,1350,1350,1350,1395,1312.5,1250,1300,1395,1295,1250,1200,1295,1250,1200,1250,1262.5,1272.5,1300,1250,1197.5,1195,1250,1274.5,1224.5,1195,1125,1100,1150,1250,1250,1275,1299,1250,1237.5,1212.5,1225,1205,1275,1385,1225,1250,1300,1395,1375,1399,1350,1395,1397.5,1400,1450,1495,1375,1450,1395,1400,1425,1372.5,1395,1400,1385,1395,1425,1500,1575,1537.5,1500,1500,1495,1450,1500,1500,1495,1495,1500,1500,1500,1495,1500,1575,1550,1550,1550,1550,1600,1550,1500,1550,1550,1525,1575,1600,1600,1595,1550,1550,1595
"Greeley, CO",174,,,,,,,,,,,,,,,,,,,1172.5,1095,1100,1212.5,1150,1075,1100,1195,1287.5,1285,1295,1400,1200,1195,1275,1287.5,1200,1195,1100,1195,1195,1125,1200,1225,1150,1195,1250,1295,1272.5,1295,1295,1200,1200,1250,1295,1300,1300,1395,1495,1495,1400,1300,1250,1400,1499,1495,1500,1500,1495,1472.5,1472.5,1425,1495,1435,1420,1450,1500,1595,1495,1450,1500,1500,1550,1500,1495,1500,1500,1500,1500,1550,1595,1595,1650,1650,1600,1585,1650,1675,1600,1647.5,1730,1800,1795,1695,1695,1750,1700,1775,1800,1800,1795,1795,1845,1850,1800,1875,1850,1800,1900,1900,1867.5,1895
"Waco, TX",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1075,1100,1100,1050,995,1095,1195,1195,1195,1182.5,1150,1100,1050,1100,1100,1197.5,1150,1195,1195,1395,1300,1300,1300,1225,1225,1250,1200,1195,1125,1125,1195,1200,1245,1200,1275,1195,1150,1100,1150,1195
"Olympia, WA",176,,,,,,,,,,,,,1300,1300,1325,1300,1395,1350,1395,1350,1345,1325,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1345,1350,1350,1395,1350,1350,1350,1350,1360,1375,1395,1395,1350,1350,1395,1395,1395,1395,1395,1385,1350,1350,1350,1387.5,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1425,1450,1450,1495,1495,1495,1495,1450,1495,1495,1495,1495,1550,1575,1550,1597.5,1650,1650,1600,1595,1557.5,1595,1650,1600,1650,1680,1695,1725,1750,1725,1700,1750,1700,1675,1675,1695,1695,1695,1700,1800,1875,1845,1800,1795,1750,1747.5,1750
"Amarillo, TX",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1000,995,995,1100,1225,1300,1250,1200,1200,1272.5,1200,1295,1272.5,1225,1300,1272.5,1197.5,1200,1150,1195,1295,1295,1300,1297.5,1350,1472.5,1275,1300,1275,1295,1250,1200,1200,1225,1195,1197.5,1262.5,1275,1250,1244,1200,1150,1187.5,1200,1197.5,1175,1097.5,1100,1200,1200,1200,1200,1200,1200,1200,1100,1075,1000,1095,1100,1100,1150,1200,1200,1200,1200,1200,1250,1195,1195,1200
"Hagerstown, WV",178,,,1000,1149,1100,1195,1195,1125,1100,1197.5,1175,1185,1175,1088,1000,1112.5,1137.5,1250,1200,1162.5,1095,1000,1025,1095,1060,1100,1100,1150,1172.5,1167.5,1195,1172.5,1100,1150,1195,1200,1129,1100,1095,1000,1105,1162.5,1187.5,1195,1100,1195,1200,1150,1112.5,1150,1150,1125,1150,1150,1175,1175,1195,1100,1162.5,1112.5,1100,1125,1200,1200,1125,1100,1125,1150,1100,1185,1100,1125,1150,1100,1105,1200,1100,1150,1195,1175,1150,1150,1100,1100,1025,1050,1050,1075,1100,1100,1150,1150,1095,1095,1092.5,1100,1062.5,1100,1135,1200,1150,1150,1150,1125,1180,1125,1150,1150,1100,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200
"Bremerton, WA",179,,,,,,,,,,,,,,,1300,1250,1300,1397.5,1300,1300,1275,1250,1200,1250,1200,1250,1200,1150,1200,1300,1250,1250,1282.5,1200,1200,1200,1200,1200,1150,1175,1197.5,1221,1200,1200,1250,1250,1250,1275,1295,1300,1300,1300,1300,1325,1350,1350,1350,1300,1312.5,1300,1360,1350,1350,1395,1350,1375,1400,1425,1400,1412.5,1400,1400,1375,1400,1350,1375,1400,1400,1450,1450,1500,1450,1450,1500,1485,1500,1495,1550,1525,1575,1550,1600,1600,1600,1600,1600,1700,1650,1675,1650,1650,1750,1700,1695,1750,1750,1737.5,1675,1650,1637.5,1650,1700,1795,1850,1850,1900,1850,1800,1800,1835
"Laredo, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1225,1250,1300,1300,1350,1287.5,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1362.5,1350,1300,1300,1300,1300
"Lynchburg, VA",181,,,,,,,,,,,,,,,,,812.5,800,800,862.5,847.5,765,800,825,825,800,812.5,795,812.5,840,800,750,750,750,700,695,700,710,749,750,800,850,825,875,850,850,850,850,800,825,835,860,897.5,985,995,950,930,900,895,850,850,850,900,925,975,975,897.5,975,975,912.5,950,900,912.5,925,950,950,912.5,950,950,950,995,937.5,950,895,900,950,950,975,975,912.5,950,925,895,925,967.5,950,875,900,925,975,899.5,1000,1050,1095,1050,1000,995,995,975,925,925,960,975,950,900,950,925,925,925,900
"Yakima, WA",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1179.5,1050,1200,1100,995,995,1097.5,1200,1200,1200,1175,1195,1200,1150,1195,1297.5,1150,1112.5,1195,1230,1200,1200,1337.5,1250,1262.5,1200,1337.5,1250,1250,1200,1275,1295,1300,1250,1450,1350,1350,1350,1395,1300
"Crestview-Fort Walton Beach-Destin, FL",183,,900,925,900,925,950,950,1000,995,995,975,975,975,950,950,995,995,1000,1025,1050,1050,1047.5,1050,1000,1025,1000,1000,1050,1100,1100,1100,1075,1100,1100,1099.5,1100,1075,1050,1050,1050,1100,1150,1150,1195,1150,1150,1195,1100,1200,1150,1100,1100,1195,1195,1200,1200,1197.5,1195,1200,1195,1195,1195,1150,1200,1200,1239.5,1250,1250,1295,1275,1250,1250,1200,1200,1200,1250,1250,1300,1350,1300,1250,1300,1250,1295,1295,1250,1295,1300,1350,1375,1350,1395,1375,1350,1350,1300,1350,1350,1350,1350,1450,1412.5,1450,1450,1400,1400,1400,1400,1400,1450,1412.5,1550,1595,1600,1650,1650,1650,1600,1650,1600
"Topeka, KS",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,787.5,850,800,850,800,750,795,795,775,775,795,800,797.5,740,745,735,750,795,750,727.5,750,750,750,775,795,800,795,800,795,750,750,750,775,775,782.5,795,775,750,795,800,817,750,750,750,795,795,795,800,850,810,800,775,795,800,775,775,800,825,825,850,800,775,750,800,850,830,845,825,800,850,850,850,815,800,800,800,825,785
"Macon-Bibb County, GA",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,762.5,850,850,869,850,825,800,850,850,850,850,800,805,850,850,800,800,795,775,850,900,830,797.5,885,850,837.5,850,795,775,750,785,800,797.5,800,772.5,797.5,812.5,800,800,757.5,750,750,750,795,800,800,800,850,850,812.5,800,797.5,785,850,875,837.5,850,850,795,800,800,800,800
"Champaign-Urbana, IL",186,,,,,,,,,,,,,995,995,975,925,975,1000,950,880,840,850,800,800,862.5,850,850,890,850,850,885,895,800,850,950,900,900,900,900,900,875,875,875,850,872.5,900,900,959.5,925,950,950,950,950,900,942.5,890,950,1000,1030,925,900,950,975,975,960,963,950,985,1050,1012.5,1050,1000,1000,1000,1050,1035,975,975,1000,945,950,995,985,959.5,992.5,1025,1025,1010,995,975,1000,995,1050,1000,1050,1099.5,1050,1135,1050,1025,1000,1000,995,995,1075,1050,1075,1050,1050,1095,1050,1050,1050,1050,1050,1002.5,1025,1095,1100,1025
"Tuscaloosa, AL",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1200,1195,1100,1050,1100,1037.5,1200,1295,1295,1300,1300,1247.5,1200,1200,1200,1200,1200,1200,1200,1297.5,1350,1300,1300,1250,1250,1250,1212.5,1200,1200,1200,1200,1335,1350,1300
"College Station, TX",188,,,,,,,,,,,,,,,,1400,1375,1400,1350,1250,1200,995,995,975,1000,1100,1200,1200,1200,1200,1200,1195,1095,1095,1025,1000,1095,1200,1200,1100,1150,1195,1150,1195,1200,1250,1295,1300,1350,1300,1300,1300,1300,1300,1350,1350,1350,1350,1400,1495,1500,1395,1350,1425,1450,1495,1400,1395,1395,1400,1500,1600,1550,1425,1400,1450,1400,1500,1400,1395,1350,1450,1525,1500,1550,1500,1450,1495,1495,1450,1400,1345,1300,1350,1450,1495,1500,1500,1450,1400,1400,1377.5,1300,1250,1275,1350,1500,1500,1500,1450,1450,1400,1400,1375,1395,1325,1400,1495,1500,1500
"Sioux Falls, SD",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,1000,995,975,975,925,908,1000,975,975,975,997.5,1050,950,995,987.5,1100,1150,1070,1099.5,1100,1100,1045,975,950,1050,1062.5,1070,1088,1100,995,1012.5,1000,1100,942.5,1000,1050,1100,1150,1175,1185,1125,1040.5,1050,1100,1150,1097.5,1125,1095,1100,1095,1100,1150,1150,1125,1137.5,1095,1057.5,1050,1095,1100,1095,1100,1125,1125,1125,1125,1100,1100,1125,1100
"Charleston, WV",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1100,1100,1000,1072.5,897.5,1000,1000,1000,1050,1000,1000,1100,1075,1000,1037.5,950,850,900,1042.5,975,850,987.5,875,975,1000,900,930,900,825,800,800,850,875,887.5,850,850,850,850,850,750,800,850,825,825,850,800,800,847.5,825,817.5,825,800,800,800,755,800,825,844,900,842.5,837.5,895,850,825
"Appleton, WI",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,945,925,940,850,1002.5,895,1050,1050,950,1075,1022.5,945,995,1050,1072.5,975,1010,1080,1050,1050,960,1097.5,1100,1095,1195,1150,1035,1110,1090,1095,1195,1125,1125,1095,1095
"Chico, CA",192,,,,,,,,,,,,,1125,1050,1075,1150,1100,1162.5,1125,1095,1050,1050,1000,1000,1000,1050,1050,1100,1195,1100,1095,1000,1000,1025,1075,947.5,975,995,1000,1050,1100,1100,975,1000,985,1075,1100,1050,1100,1097.5,1125,1200,1185,1150,1212.5,1185,1225,1260,1190,1200,1197.5,1190,1180,1150,1200,1275,1200,1285,1350,1350,1300,1250,1200,1250,1200,1295,1350,1272.5,1212.5,1395,1372.5,1350,1350,1200,1300,1250,1300,1350,1400,1300,1400,1400,1470,1395,1437.5,1450,1390,1395,1425,1500,1475,1500,1500,1470,1495,1500,1600,1450,1500,1500,1595,1700,1700,1730,1700,1785,1650,1700,1602.5,1650
"Charlottesville, VA",193,,,1000,1050,1072.5,1150,1249,1220,1100,1100,1100,1200,1170,1150,1200,1200,1250,1200,1200,1200,1200,1195,1150,1150,1192.5,1200,1219,1237,1295,1260,1200,1250,1250,1237.5,1219,1200,1200,1250,1295,1300,1325,1312.5,1275,1295,1350,1350,1325,1295,1250,1275,1300,1300,1337.5,1325,1300,1300,1300,1300,1337.5,1395,1350,1362.5,1400,1400,1350,1395,1400,1410,1400,1350,1450,1400,1422.5,1425,1410,1350,1400,1450,1500,1400,1450,1400,1448,1395,1449,1470,1500,1500,1535,1550,1600,1575,1550,1550,1550,1500,1495,1485,1500,1500,1595,1600,1600,1600,1685,1650,1600,1550,1600,1550,1600,1600,1645,1635,1600,1650,1650,1600,1650,1650
"Claremont, NH",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1327,1400,1338.5,1500,1500,1500,1495,1495,1475,1400,1400,1400,1400,1500,1475,1500,1400,1350,1338.5,1350,1442.5,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1525,1500,1650,1550,1500,1500,1600,1600,1675,1750,1800,1750,1700,1800,1800,1785,1900,1750,1695,1650,1750,1800,1750,1750,1750,1600,1600,1650,1697.5,1650,1700,1700,1800,1795,1725,1625,1650,1650,1550
"Barnstable Town, MA",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1999,2000,1775,1725,1750,1750,1650,1675,1750,1750,1949.5,2000,2050,2075,2000,2000,1900,1800,1800,1850,1875,1975,2000,2000,2200,2200,2000,1950,1870,1850,1900,1900,2000,2000,2100,2200,2200,2300,2000,1900,1900,1950,2100,2100
"Longview, TX",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1197.5,1150,1150,1150,1175,1150,1100,1175,1150,1150,1175,1150,1150,1150,1175,985,1023,1200,1100,1150,1050,1050.5,1125,1050,1073,1051,1075,1150,1150,1063,1100,1100,1095,1095,1125,1100,1125,1150,1197.5,1192.5,1150,1195,1150,1095,1095,1095,1100,1073,1050,995,1095,1097.5,1095,1245,1200,1195,1000,1095,1095,1150
"Burlington, VT",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2000,1950,1700,1850,1950,1800,1775,1700,1900,1950,2235,2100,1873,1799.5,1750,1800,1925,1962.5,1825,2000,1950,2000,2360,2200,1895,1800
"Prescott, AZ",198,,,,,,,,,1085,1037.5,1000,995,995,1037.5,1050,1050,1050,1050,1050,975,995,995,950,900,925,950,950,950,950,925,950,975,975,1000,995,1100,1050,1025,950,950,925,935,1000,1050,1100,1111,1175,1200,1150,1150,1150,1133.5,1245,1200,1250,1250,1250,1250,1250,1262.5,1250,1224.5,1295,1295,1350,1350,1372.5,1395,1395,1350,1312.5,1350,1350,1400,1400,1450,1350,1372.5,1350,1414,1350,1350,1350,1300,1350,1400,1495,1500,1482.5,1495,1500,1500,1500,1495,1500,1550,1550,1600,1600,1600,1585,1600,1650,1600,1600,1600,1607.5,1600,1575,1650,1647.5,1675,1650,1676.5,1650,1650,1650,1650,1600,1600
"Springfield, IL",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,910,875,895,825,850,850,897.5,975,992.5,975,900,950,925,895,850,875,875,895,900,895,900,885,867.5,850,850,850,850,850,850,850,875,900,900,900,900,900,900,850,895,900
"Tyler, TX",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1100,1150,1197.5,1200,1175,1250,1250,1200,1200,1200,1100,1100,1100,1195,1200,1125,1185,1200,1162.5,1050,1197.5,1195,1245,1175,1100,1150,1150,1137.5,1150,1150,1195,1200,1200,1235,1195,1200,1237.5,1200,1250,1200,1195,1200,1250,1250,1225,1290,1250,1250,1295,1250,1262.5,1275,1250,1295,1295,1300,1295,1300,1295,1295,1295,1265,1295
"Las Cruces, NM",201,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1025,1100,995,1000,1100,1035,1000,1000,975,975,1000,995,997.5,1000,1000,1000,1012.5,995,1050,1100,995,995,995,982.5,975,970,955,950,975,950,957.5,975,975,995,995,995,950,975,995,985,995,995,995,975,995,995,950,995,975,975,975,950,950,950,950,925,975,975,950,950,975,950,900,900,950,995,1000,995,995,1050,1000,975,995,950,997.5,995,1020,1025,1080,1000,1025,1050,1040,1025,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100,1115,1100,1100,1125,1100
"Fargo, ND",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1375,1375,1425,1400,1375,1362.5,1350,1375,1375,1350,1300,1350,1350,1350,1395,1395,1350,1350,1350,1350,1350,1395,1395,1395,1400,1400,1395,1395,1395,1395,1350,1350,1300,1300,1300,1324.5
"Houma, LA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1100,1195,1150,1200,1200,1100,1100,1125,1137.5,1195,1100,1100,1100,1100,1137.5,1100,1000,1100,1100,1162.5,1150,1150,1075,1100,1050,1100,1162.5,1195,1200,1100,1100,1150,1100,1000,1000,1000
"Rochester, MN",204,,,,,,,,,,,,,,,,,,,,,,,1000,899,899,899,949.5,975,975,1039.5,1000,1062.5,1000,1000,1000,949,949,949,949,1000,1145,1100,1100,1145,1100,1095,1000,985,995,1050,1000,1050,1145,1150,1150,1150,1072.5,1050,1050,1097.5,1095,1100,1195,1200,1200,1195,1200,1200,1195,1297.5,1310,1282.5,1200,1240,1295,1272.5,1250,1200,1247.5,1295,1350,1195,1250,1195,1200,1230,1250,1295,1295,1275,1275,1250,1199.5,1195,1150,1150,1149,1162.5,1250,1300,1295,1300,1350,1300,1275,1250,1250,1247,1262.5,1250,1295,1350,1350,1300,1325,1350,1315,1295,1300,1300
"Florence, SC",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1125,1200,1150,1150,1150,1175,1175,1200,1200,1262.5,1250,1197.5
"Medford, OR",206,,,,,,,,,,,,,975,950,925,985,1000,1050,1050,1085,1095,1025,1050,1012.5,997.5,1000,995,995,995,1095,1025,1025,1025,1035,997.5,975,995,950,925,937.5,925,925,875,950,950,1100,995,1050,975,1000,962.5,962.5,1000,1100,1097.5,1097.5,1125,1170,1195,1100,1095,1172.5,1225,1200,1185,1350,1300,1342.5,1300,1325,1350,1450,1475,1450,1550,1512.5,1525,1400,1325,1400,1425,1500,1400,1500,1500,1525,1595,1595,1650,1650,1650,1650,1600,1625,1600,1575,1550,1550,1600,1595,1662.5,1650,1650,1695,1650,1650,1550,1550,1562.5,1532.5,1550,1595,1550,1600,1600,1600,1597.5,1600,1600,1595
"Lafayette-West Lafayette, IN",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,916.5,908,900,895,900,1000,1000,915,915,937.5,995,975,995,962.5,900,935,895,950,995,995,1000,962.5,1000,975,975,1000,995,1000,1000,1000,950,1000,977.5,977.5,1020,1100,1050,995,1000,1050,1095,1112.5,1125,1150,1100,1200,1200,1147,1150,1149,1125,1100,1200,1200,1100,1095,1112.5,1200,1235,1150,1100,1132.5,1125,1150,1200,1050,1100,1200,1150,1260,1250,1200,1200
"Bellingham, WA",208,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1285,1200,1200,1200,1150,1072.5,1125,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1175,1200,1200,1200,1160,1200,1197.5,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1300,1350,1300,1262.5,1250,1300,1300,1300,1250,1275,1195,1250,1295,1300,1300,1300,1350,1350,1325,1300,1297.5,1250,1295,1400,1462.5,1450,1500,1500,1392.5,1450,1450,1450,1550,1500,1550,1750,1750,1700,1700,1600,1550,1500,1500,1537.5,1755,1650,1650,1700,1700,1750,1800,1795,1775,1670,1650,1900,2000,1950,1850,1895,1844,1895,1895,1850,1850,1800
"Lake Havasu City, AZ",209,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1100,1100,1050,1085,1050,1150,1100,1100,1062.5,1000,990,925,925,950,950,975,900,975,1075,1100,1050,975,900,900,900,950,980,1012.5,1000,1050,1000,1100,1000,900,900,1050,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100,1050,1085,1000,1000,1000,1050,1150,1162.5,1200,1000,1062.5,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1350,1300,1300,1350,1350,1300,1350,1400,1412.5,1400
"Saginaw, MI",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,800,725,712.5,700,699,775,725,695,650,695,700,675,675,736.5,750,750,750,700,700,700,700,700,750,700,707.5,700,722.5,725,799,750
"Lake Charles, LA",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1150,1100,1295,1187.5,1200,1250,1197.5,1295,1250,1250,1300,1362.5,1400,1300,1385,1400,1350,1375,1300,1295,1250,1350,1495,1350,1300,1300,1400,1300,1300,1375,1312.5,1300,1300,1295,1300,1290,1250,1285,1295,1272.5,1220,1200,1185
"Johnson City, TN",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,730,750,685,772.5,750,675,695,725,850,830,800,825,837.5,800,797.5,850,825,850,850,875,850,850,850,875,850,850,850,795,750,800,850,862.5,850,800,875,885,872.5,900,900,887.5,887.5,850,900,825,850,800,782.5,850,847.5,850,900,875,875,850,850,927.5,900,850,850,850,850,897.5,850,875,895,875,897.5,875,825,895,897.5,900,900,950,950,975,900,912.5,897.5,900,950,1000,1000
"Elkhart, IN",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,840.5,840,855,899,907.5,899,901,949,849,849,875,872,875,880,850,850,849,885,867.5,875
"Yuma, AZ",214,,,,,,,,,,,,,,,,962.5,975,987.5,982.5,950,925,900,900,950,950,975,900,937.5,950,937.5,903,950,972.5,997.5,962.5,975,975,950,900,950,962.5,1000,1000,1000,1050,1000,975,1000,1000,975,995,1000,1050,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,950,950,950,950,975,975,1000,1050,1050,975,1100,1000,1097.5,1000,1000,1000,950,1000,1000,1000,997.5,1000,1000,1000,1050,1000,1000,987.5,1012.5,1000,1000,1045,1050,1100,1050,1000,1000,1000,995,1000,1050,1050,1097.5,1000,1100,1062.5,1100,1100,1100,1100,1150,1100,1100,1150
"Racine, WI",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1150,1150,1225,1300,1150,1225,1200,1150,1150,1245,1250,1200,1350,1387.5,1325,1237.5,1250,1295,1300,1325,1295,1300,1295
